,acousticness,album,artist,danceability,duration_ms,energy,explicit,genre,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_id,track_name,type,valence
1158,0.0269,Billboard Soca: The Hits (1997-1998),Kid Site,0.846,216333.0,0.586,False,soca,0.0,1.0,0.121,-9.318999999999999,1.0,1997-01-01,0.0835,108.964,4.0,53mO3Q4Pf97Hk7uhMlMowv,Against De Law,audio_features,0.9179999999999999
1159,0.0603,Go Do Dat,Farmer Nappy,0.76,218912.0,0.8809999999999999,False,soca,4.71e-06,0.0,0.0938,-5.643,1.0,2015-01-19,0.0362,127.977,4.0,54UFbj4LBJK2W4Sjt1pfdA,Go Do Dat,audio_features,0.69
1160,0.319,Action (Feat. Alovich) - Single,Trabass,0.5529999999999999,176367.0,0.611,False,soca,0.0,10.0,0.0749,-3.3819999999999997,0.0,2017-04-28,0.276,154.898,3.0,54f3OGAdgQwrH0rbR9IaiW,Action,audio_features,0.675
1161,0.312,"Caribbean Hott Party, Vol. 5",Lead Pipe,0.64,229053.0,0.73,False,soca,0.0,8.0,0.295,-9.345,1.0,2014-10-01,0.245,126.852,4.0,554WjBf3w1eksVQAEfAgHs,Ah Feeling,audio_features,0.9259999999999999
1162,0.081,Rock & Come In,Linky First,0.716,237871.0,0.88,False,soca,0.0,10.0,0.0623,-6.204,0.0,2016-02-02,0.032,104.99700000000001,4.0,557eiWmNOiWdncEmqeHaM2,Rock & Come In,audio_features,0.93
1163,0.278,Tumbi Riddim,Kes,0.784,190476.0,0.897,False,soca,0.713,8.0,0.0778,-5.817,1.0,2019-12-12,0.0489,126.021,4.0,55BfLilBhquWDqhdYaenzv,Dey Wah Soca,audio_features,0.5
1164,0.0161,Kickstand Riddim,Patrice Roberts,0.809,182433.0,0.857,False,soca,0.0,6.0,0.0725,-4.385,0.0,2018-10-05,0.0784,107.993,4.0,55FfjysE48wRK1BenOCZGx,Like It Hot,audio_features,0.5820000000000001
1165,0.33799999999999997,Street Party Riddim,Marzville,0.8420000000000001,192424.0,0.8270000000000001,False,soca,0.0,8.0,0.0959,-5.492000000000001,1.0,2019-12-18,0.138,103.012,4.0,55OKJ6zde8cmFMFcPjrK6N,Give Me A Whine,audio_features,0.932
1166,0.251,Only Thing She Know,Jus D,0.79,179143.0,0.7809999999999999,False,soca,0.0,11.0,0.0948,-5.303,1.0,2018-05-08,0.11199999999999999,105.113,4.0,55eYKutDPzwmL4iw8tLvXi,Only Thing She Know,audio_features,0.7120000000000001
1167,0.0427,Billboard Soca III: Strictly The Hits,Teganah,0.66,168533.0,0.898,False,soca,0.0201,6.0,0.0426,-9.568,0.0,2000-01-01,0.0398,129.964,4.0,55hbYXm2icAKWOIzdhJnQj,Tongue Song,audio_features,0.9620000000000001
1168,0.114,Unleash de Passion Riddim: Crop Over 2018,Saddis,0.8190000000000001,177633.0,0.919,False,soca,0.0,5.0,0.265,-5.061,1.0,2018-07-27,0.0385,124.959,4.0,56DEuuGnK8EMesfV2LnEp2,Friend Zone,audio_features,0.9179999999999999
1169,0.0919,The Road,Machel Montano,0.6829999999999999,209751.0,0.927,False,soca,0.0,4.0,0.10300000000000001,-3.14,1.0,2019-01-21,0.139,160.065,4.0,56HPoDykppj9LFa7FcElm6,The Road,audio_features,0.7340000000000001
1170,0.175,Bittersweet Riddim,Preedy,0.758,209109.0,0.6759999999999999,False,soca,0.0,7.0,0.33,-5.225,0.0,2019-10-21,0.11,105.07600000000001,4.0,56mqh0gTyq4XxNK5dw9yHa,I Tried,audio_features,0.35100000000000003
1171,0.0586,Look Him,SHORTPREE,0.73,160263.0,0.89,False,soca,0.0,1.0,0.214,-5.523,0.0,2017-08-18,0.25,150.01,4.0,57I6h7JMMnnpk2upE2yt6k,Look Him,audio_features,0.611
1172,0.226,Monk Monté,Machel Montano,0.5529999999999999,199220.0,0.932,False,soca,0.0,11.0,0.0589,-2.094,1.0,2015-02-04,0.322,168.791,5.0,57MhCZDKZTyzKc5CipJ96R,Remedy,audio_features,0.657
1173,0.0441,Gimme Back,Reason,0.591,205392.0,0.7440000000000001,False,soca,0.0,9.0,0.214,-7.135,1.0,2018-02-02,0.23,131.322,4.0,57TJGs464GKfMcj0sYKpOB,Gimme Back,audio_features,0.662
1174,0.0553,Melanin Riddim,Destra,0.5820000000000001,168349.0,0.7759999999999999,False,soca,3.34e-05,2.0,0.18600000000000003,-5.064,1.0,2019-08-19,0.23800000000000002,100.022,4.0,57qY5ZxCH95YM08xlxmMXL,Need Love,audio_features,0.611
1175,0.121,Classy Riddim,Kerwin Du Bois,0.7140000000000001,235000.0,0.879,False,soca,0.0,11.0,0.106,-4.994,0.0,2019-11-12,0.0476,108.046,4.0,57vT8YfFjsllsHxqF1KGLR,No Tomorrow,audio_features,0.77
1176,0.00658,Billboard Soca: The Hits (1997-1998),Ray Armstrong,0.86,277427.0,0.746,False,soca,0.0,0.0,0.156,-10.054,1.0,1997-01-01,0.0991,105.014,4.0,586IK9WVPMCsnQZ150kbwv,Flair,audio_features,0.8140000000000001
1177,0.163,Practice,GBM Nutron,0.836,185660.0,0.8240000000000001,False,soca,0.00526,6.0,0.105,-4.591,1.0,2018-11-16,0.0482,106.015,4.0,58Lj8Sf1I7s7YZsPy3DvlS,Practice,audio_features,0.574
1178,0.138,Sideline Riddim,Lyrikal,0.69,168722.0,0.884,False,soca,1.25e-05,10.0,0.0753,-6.807,1.0,2019-04-19,0.0441,132.859,4.0,58NBrsYNFBt1m7QlNSDhlF,Gyal Messenger,audio_features,0.917
1179,0.00839,Funky Business,Fimba,0.866,173427.0,0.807,False,soca,0.0,0.0,0.11199999999999999,-5.361000000000001,1.0,2018-06-22,0.0519,126.04,4.0,58TSNfyz3elrAG90rUKbvu,Funky Business,audio_features,0.88
1180,0.18,Spouge Ink,Lil Rick,0.755,247500.0,0.925,False,soca,6.43e-06,1.0,0.113,-3.516,1.0,2018-06-08,0.0375,110.01899999999999,4.0,58mQI9mLboyfOWzTPfl4Ry,Morning Vibez (Breakfast in Bed),audio_features,0.6659999999999999
1181,0.27699999999999997,Professionalz Riddim,Fede,0.833,133993.0,0.821,False,soca,2.46e-05,11.0,0.24600000000000002,-4.225,1.0,2019-12-30,0.266,162.024,4.0,58ofXC7EuXh3bElCV8Aykt,Bottles Up,audio_features,0.537
1182,0.0277,Mashup (When Ah Touchdown),King Bubba Fm,0.828,154419.0,0.8590000000000001,False,soca,0.0,1.0,0.29600000000000004,-4.178999999999999,1.0,2015-05-04,0.0859,129.02200000000002,4.0,5997R7oFVhLgC9Dd3BkCVl,Mashup (When Ah Touchdown),audio_features,0.898
1183,0.0403,Gimme Gimme,Nessa Preppy,0.713,205714.0,0.875,False,soca,0.0054399999999999995,7.0,0.0907,-2.992,1.0,2018-11-12,0.0517,105.012,4.0,59DUo9epl5z44xUX1MjaHh,Gimme Gimme,audio_features,0.8320000000000001
1184,0.0263,Champion Soca II,Tall Pree,0.799,224240.0,0.479,False,soca,1.24e-05,4.0,0.0671,-12.295,0.0,2013-04-21,0.314,161.92600000000002,4.0,59G77C40w7fuw2VYnj01B0,I in Dat,audio_features,0.43700000000000006
1185,0.0458,Stush,Shanta Prince,0.579,199743.0,0.816,False,soca,0.000155,7.0,0.0931,-7.1770000000000005,1.0,2014-10-13,0.21600000000000003,124.685,4.0,59Jg2JygCv7MBYrmj9DI13,Stush,audio_features,0.945
1186,0.0633,Caution Riddim,Ricky T,0.736,161698.0,0.948,False,soca,0.0,1.0,0.192,-3.235,1.0,2019-07-11,0.0596,133.993,4.0,59RN2YAAY6z5Exx5LOrJJr,So Bad,audio_features,0.815
1187,0.0687,Explore Riddim,Nessa Preppy,0.884,158000.0,0.8220000000000001,False,soca,0.00010700000000000001,9.0,0.105,-4.78,1.0,2019-11-26,0.0886,114.06200000000001,4.0,59rM1CyuAkpYvl5wAXeUg1,Bounce It,audio_features,0.71
1188,0.574,Know the Face,Ma R Va Y,0.7559999999999999,213387.0,0.867,False,soca,1.4499999999999998e-05,11.0,0.126,-5.122999999999999,1.0,2016-05-17,0.0458,125.072,4.0,5A0gIPinu2IrbhTFCln84E,Know the Face,audio_features,0.8079999999999999
1189,0.0437,Truth & Soul Riddim,LFS Music,0.76,177736.0,0.862,False,soca,0.0,10.0,0.14800000000000002,-3.853,1.0,2019-12-06,0.0742,122.015,4.0,5AF6lWWZCtY0R1KPE5VEd1,Find We Way,audio_features,0.6659999999999999
1190,0.39,Class in Session,Milko,0.9540000000000001,190267.0,0.705,False,soca,0.0,1.0,0.075,-8.035,1.0,2017-10-06,0.431,110.988,4.0,5APsndMcwq8p2gVFR6kp63,Carnival to Remember,audio_features,0.9109999999999999
1191,0.12,Komess Riddim,Bunji Garlin,0.731,119118.0,0.8959999999999999,False,soca,0.0,9.0,0.48100000000000004,-2.88,1.0,2020-01-04,0.16,146.996,4.0,5AhECHDr8BXgeSEHJJ6odG,Block Away,audio_features,0.64
1192,0.6,All My Life,DNZLCLRK,0.483,174994.0,0.71,True,soca,0.0,9.0,0.248,-1.8619999999999999,0.0,2018-10-26,0.341,70.898,3.0,5AsmXZws1orjB2AKH4pF2L,All My Life,audio_features,0.772
1193,0.16899999999999998,Turn Up,Bunji Garlin,0.91,188308.0,0.8909999999999999,False,soca,0.000266,11.0,0.655,-2.394,0.0,2017-09-01,0.19899999999999998,129.97899999999998,4.0,5BJfva5xDpmLC7FaRTtO5j,Road Bunx (feat. Stadic),audio_features,0.568
1194,0.0435,Free Up Riddim,Machel Montano,0.9179999999999999,174545.0,0.892,False,soca,0.0,0.0,0.11,-3.583,1.0,2020-01-03,0.0555,110.016,4.0,5BQzQXvW2gQmtwgL63RbHB,Boss Wine,audio_features,0.34
1195,0.0133,Jeune Femme,Linky First,0.9670000000000001,129724.0,0.5379999999999999,False,soca,0.0,1.0,0.086,-8.999,1.0,2018-07-29,0.303,112.99799999999999,4.0,5Bh46Ks9gmlYAEInGHC6oD,Jeune Femme,audio_features,0.359
1196,0.0437,Get Soca 2016,Kes,0.703,208057.0,0.961,False,soca,3.13e-06,10.0,0.0708,-4.2410000000000005,1.0,2016-02-05,0.10099999999999999,127.993,4.0,5CANwSTQvIFFO1eI3UmMmB,People,audio_features,0.804
1197,0.408,Monk Monté,Machel Montano,0.534,254823.0,0.813,False,soca,0.0,0.0,0.11199999999999999,-4.479,1.0,2015-02-04,0.156,96.819,3.0,5CSHqzqGRWgXHCUwvZwrdo,Getting on Bad,audio_features,0.85
1198,0.125,Soca Gold 2017,Iwer George,0.792,159080.0,0.92,False,soca,0.0,0.0,0.0918,-2.9530000000000003,1.0,2017-06-23,0.122,158.108,4.0,5CcUBLsLoJ6kxQNOv0pREy,Take Ah Bathe,audio_features,0.715
1199,0.321,Promoter Troubles (POW Riddim),T.A.T.T. Entertainment,0.647,208500.0,0.9590000000000001,False,soca,0.8420000000000001,11.0,0.1,-6.199,0.0,2017-07-14,0.0606,159.981,4.0,5Cmt6SEeHXC6OIowLkc80Q,POW Riddim - Instrumental,audio_features,0.86
1200,0.191,Spouge Ink,Lyrikal,0.747,247500.0,0.9279999999999999,False,soca,0.0,1.0,0.126,-3.4960000000000004,1.0,2018-06-08,0.0391,109.993,4.0,5DBa1LjsXxhxJvOShpDnsn,Glorious,audio_features,0.6629999999999999
1201,0.0107,Endurance Riddim,Sherisse Collymore,0.655,190667.0,0.904,False,soca,0.0012699999999999999,8.0,0.127,-4.377,1.0,2019-01-18,0.231,135.136,4.0,5DxMN7Lc7QJsuINkJzffhD,The Main Thing,audio_features,0.522
1202,0.311,North Stand Riddim,Bunji Garlin,0.6890000000000001,259817.0,0.927,False,soca,0.0,7.0,0.3,-4.0969999999999995,0.0,2019-01-18,0.0725,109.09200000000001,4.0,5Dyxd0hg7F5kAFUMuMOI8j,More,audio_features,0.845
1203,0.20800000000000002,Doh Beg,Kerwin Du Bois,0.892,185945.0,0.855,False,soca,0.0,2.0,0.259,-5.8660000000000005,1.0,2013-11-18,0.0802,108.895,4.0,5EF7dddAct7PcecJVP3RPf,Doh Beg,audio_features,0.8340000000000001
1204,0.184,Big Ride Riddim,Nessa Preppy,0.9309999999999999,127269.0,0.789,False,soca,0.0,2.0,0.396,-5.847,1.0,2019-12-06,0.0696,110.051,4.0,5ERnNE1pDKZpxWzG002IFl,Pull up,audio_features,0.66
1205,0.0924,The Journey,Lyrikal,0.845,198125.0,0.9470000000000001,False,soca,5.81e-06,6.0,0.0426,-4.723,1.0,2016-07-22,0.129,128.025,4.0,5EWbYMTwXlL9trcSh8msWP,No Reminder,audio_features,0.941
1206,0.426,Happiest Man Alive,Machel Montano,0.8540000000000001,218549.0,0.893,False,soca,0.0,2.0,0.0724,-4.405,1.0,2014-06-11,0.0587,121.985,4.0,5F3Ijaofeyv7AC2LgymSOH,Happiest Man Alive,audio_features,0.7390000000000001
1207,0.10800000000000001,Big Back Riddim,Mysta Lyon,0.762,171480.0,0.941,False,soca,0.0,6.0,0.32299999999999995,-3.84,1.0,2019-11-06,0.10800000000000001,139.959,4.0,5FqIWJ8LpN5pkeDFEdr1C0,Big Back,audio_features,0.9490000000000001
1208,0.213,Free Up Yuhself,Salty,0.882,183750.0,0.9670000000000001,False,soca,0.0,1.0,0.122,-3.938,0.0,2016-09-29,0.107,127.988,4.0,5FrAgO4DFsMVODcX3H70HA,Free Up Yuhself,audio_features,0.607
1209,0.177,Project 2020 Riddim,Viking Ding Dong,0.905,187636.0,0.763,False,soca,0.00116,10.0,0.0494,-5.059,0.0,2019-11-06,0.0765,109.977,4.0,5FxgMTXii2pxtAFvaoPXgs,Go Dung,audio_features,0.8759999999999999
1210,0.733,Golden Hits Of Soca Calypso,Short Shirt,0.5579999999999999,231533.0,0.647,False,soca,0.0,3.0,0.381,-12.408,1.0,2008-09-06,0.358,85.939,3.0,5Gcs2epwuSebgHrlml9op0,Tourist Leggo,audio_features,0.9059999999999999
1211,0.0359,Savannah Grass (N.M.G. Music Road Mix),Kes,0.769,195453.0,0.841,False,soca,1.04e-05,8.0,0.325,-6.167000000000001,1.0,2019-03-01,0.0693,133.006,4.0,5HKfuGF1TvE8AJtiXU4h3L,Savannah Grass - N.M.G. Music Road Mix,audio_features,0.753
1212,0.331,The 2:00AM Project,Problem Child,0.7979999999999999,216608.0,0.922,False,soca,0.0438,2.0,0.0897,-2.023,1.0,2017-11-17,0.0514,107.947,4.0,5Hut81t6yks6GUAQzty2fD,Middle of Something,audio_features,0.5670000000000001
1213,0.305,No Apology,Kerwin Du Bois,0.809,169570.0,0.8270000000000001,False,soca,0.0,8.0,0.172,-4.4319999999999995,1.0,2014-12-20,0.12300000000000001,127.992,4.0,5HxPAd9PWcmSz55INDqx1W,No Apology,audio_features,0.643
1214,0.0619,Super Soca,Vybz Kartel,0.851,186282.0,0.8540000000000001,False,soca,0.0,7.0,0.122,-3.94,1.0,2019-12-27,0.126,105.00299999999999,4.0,5I0NHw8lc8Q53XLR8NPRIG,Super Soca,audio_features,0.6829999999999999
1215,0.0413,Chuku Chuku Riddim (Trinidad and Tobago Carnival Soca 2014),Denise Belfon,0.758,187119.0,0.94,False,soca,0.0,6.0,0.27899999999999997,-5.515,1.0,2013-12-23,0.25,118.00200000000001,4.0,5ICUvN8rJRQa9l8usVVM1z,Chuku Chuku,audio_features,0.8759999999999999
1216,0.929,8,Lord Kitchener,0.743,170827.0,0.40299999999999997,False,soca,7.56e-05,5.0,0.0854,-12.965,1.0,2019-12-13,0.133,110.48700000000001,4.0,5IWHZUKm3Axu6DjluGI5DA,Carnival in Town,audio_features,0.9229999999999999
1217,0.322,Melanin Riddim,GBM Nutron,0.8240000000000001,161942.0,0.75,False,soca,0.0017699999999999999,2.0,0.261,-4.959,1.0,2019-08-19,0.0785,103.02,4.0,5J6YojcHStClY46ZoL3uW3,Take D Crown,audio_features,0.768
1218,0.16399999999999998,Ukulele Riddim,College Boy Jesse,0.7140000000000001,209110.0,0.883,False,soca,0.0,0.0,0.21600000000000003,-3.752,1.0,2017-10-20,0.27399999999999997,124.10600000000001,4.0,5J6hVj045zAJnhErGQnEqv,Fling,audio_features,0.89
1219,0.0121,Peppa,Nailah Blackman,0.8240000000000001,142000.0,0.794,False,soca,6.91e-05,1.0,0.47,-2.8960000000000004,0.0,2019-12-06,0.0455,120.04299999999999,4.0,5JInKfh5FYQ7XbSxWOTb0l,Peppa,audio_features,0.364
1220,0.0647,Fete Island Riddim,Preedy,0.511,194947.0,0.851,False,soca,0.0,1.0,0.122,-3.533,1.0,2018-01-19,0.37799999999999995,177.488,3.0,5JeWDTDx1rsojWa193m1En,Drop That,audio_features,0.7909999999999999
1221,0.0256,Get Soca 2016,Sekon Sta,0.535,192018.0,0.6679999999999999,False,soca,9.790000000000001e-05,4.0,0.102,-5.61,0.0,2016-02-05,0.331,209.84599999999998,3.0,5KA2Q3LNkYUnjHNKP7UyX5,Magic,audio_features,0.807
1222,0.0394,Jumbie Head,Swappi,0.715,204444.0,0.892,False,soca,0.0,1.0,0.163,-3.573,0.0,2019-11-01,0.146,134.99200000000002,4.0,5KwHbmLen4J6FOnoGusQbT,Jumbie Head,audio_features,0.45299999999999996
1223,0.0283,Road March Bacchanal 2,Iwer George,0.74,243255.0,0.903,False,soca,0.0,5.0,0.297,-3.6210000000000004,0.0,2018-12-27,0.17,161.00799999999998,4.0,5LTc8HHMXUBXQ287tNvh9T,Road March Bacchanal 2,audio_features,0.563
1224,0.204,Bottom Line Riddim,Shurwayne Winchester,0.812,193846.0,0.924,False,soca,4.08e-06,7.0,0.099,-2.778,1.0,2019-11-11,0.109,129.99,4.0,5LuEAAJzKuntKXxQ8X1e5q,Bottom Lies,audio_features,0.82
1225,0.247,Osaka Riddim (Soca 2019 Trinidad and Tobago Carnival),Precision Productions,0.602,211857.0,0.885,False,soca,0.0,11.0,0.16,-4.659,0.0,2018-10-25,0.0652,103.546,4.0,5LumgdlVNGsEIkE0jgQIR8,Right for Somebody,audio_features,0.883
1226,0.284,Toast Riddim,Prophet Benjamin,0.86,200000.0,0.8190000000000001,False,soca,0.0,2.0,0.0442,-4.23,1.0,2019-11-13,0.07200000000000001,108.01299999999999,4.0,5MQ8si9WGkFqNMP2goECCE,Small Thing (Party Nice) - Radio,audio_features,0.635
1227,0.0239,Vortex Riddim,Nailah Blackman,0.6709999999999999,162009.0,0.863,False,soca,0.00314,10.0,0.145,-3.278,1.0,2019-12-02,0.0388,107.902,4.0,5MteN2ZnZjlAmLnm29M7ec,Genuine,audio_features,0.606
1228,0.0032,Soca 101 Vol. 1,Spice,0.785,245400.0,0.9570000000000001,False,soca,0.628,0.0,0.141,-6.181,1.0,2007-03-26,0.0359,132.287,4.0,5Nkc9h6gwCWk5iTgmHwEEB,In De Congaline,audio_features,0.9520000000000001
1229,0.16699999999999998,Bounce It (feat. Stonebwoy),Collie Buddz,0.9329999999999999,189699.0,0.515,True,soca,0.0,2.0,0.0446,-6.731,0.0,2019-01-25,0.139,110.014,4.0,5NpET8pwPjwxU2XD1W4rT5,Bounce It (feat. Stonebwoy),audio_features,0.8109999999999999
1230,0.0227,Truth & Soul Riddim,Benjai,0.7709999999999999,192982.0,0.8590000000000001,False,soca,0.0,8.0,0.155,-4.1610000000000005,1.0,2019-12-06,0.0482,121.985,4.0,5NyyvKds7xEkptUuQbKGag,On My Knees,audio_features,0.636
1231,0.00867,Sweet Wink Riddim,SHORTPREE,0.8009999999999999,202500.0,0.903,False,soca,0.000156,7.0,0.0439,-3.967,1.0,2017-02-03,0.0407,130.005,4.0,5OS6gSOdAV0aHpfjE38Adl,Sweetest Whiner,audio_features,0.9390000000000001
1232,0.0679,Creole Riddim,Olatunji,0.789,185806.0,0.895,False,soca,0.000139,2.0,0.0884,-3.8169999999999997,1.0,2018-12-21,0.049,123.93799999999999,4.0,5OttqT8njIwe3C6uCyaft7,Sweetest Gifts (Pan Edit),audio_features,0.743
1233,0.135,Parang Soca Christmas,Bindley B,0.6859999999999999,318694.0,0.675,False,soca,0.0498,10.0,0.0827,-13.198,1.0,2009-07-23,0.0357,123.249,4.0,5PAdAMVBIraauAyBDj0K0a,Santa Say (Parang Soca),audio_features,0.857
1234,0.252,Global,Bunji Garlin,0.8290000000000001,126173.0,0.94,False,soca,0.0,1.0,0.337,-3.602,1.0,2007,0.294,118.154,4.0,5PvaCVfhWlkQNCGLvBhbTh,Put In The Thing,audio_features,0.687
1235,0.0219,Soca Gold 1997,Ataklan,0.737,261893.0,0.774,False,soca,2.58e-05,6.0,0.161,-11.967,1.0,1997,0.0762,140.045,4.0,5QQyM9vN5LHObBbYmW3b8j,Flambo,audio_features,0.8959999999999999
1236,0.317,The 2:00AM Project,Shal Marshall,0.8540000000000001,215334.0,0.878,False,soca,0.0196,2.0,0.102,-2.248,1.0,2017-11-17,0.0644,107.94,4.0,5QaUy0q3xCIRtjdtV28WxR,Splinters,audio_features,0.557
1237,0.113,Star-Crossed Riddim,Lyrikal,0.792,233091.0,0.762,False,soca,0.00042300000000000004,0.0,0.0891,-4.191,1.0,2019-09-27,0.0778,110.023,4.0,5SnhoIdPWu3cPXGuneJWKT,Love & Hate,audio_features,0.705
1238,0.225,A Decade of Scrunter: De Parang Now Start,Scrunter,0.718,277373.0,0.833,False,soca,0.0,7.0,0.0828,-5.52,1.0,2002-05-07,0.0397,91.145,4.0,5T09fuZoCmQZV1RFu4oNeA,Eat Something,audio_features,0.779
1239,0.39399999999999996,Movay,Lucity,0.816,173809.0,0.5770000000000001,False,soca,0.0008289999999999999,0.0,0.0914,-9.052,1.0,2019-10-16,0.0498,105.00299999999999,4.0,5T3ERaUxUf15wuCk08jdz8,Movay,audio_features,0.696
1240,0.0208,Inviite Mehself,Rembunction,0.7040000000000001,164885.0,0.976,False,soca,0.000539,9.0,0.19899999999999998,-5.265,1.0,2019-11-25,0.0505,130.971,4.0,5TDAhGW41ltTL7zAfpryXQ,Inviite Mehself,audio_features,0.9640000000000001
1241,0.0981,Island Power Riddim,Mr. Legz,0.705,161666.0,0.934,False,soca,0.0,11.0,0.134,-3.406,0.0,2019-12-11,0.22699999999999998,157.986,4.0,5UDKNQ9lyB7V52nFwnbZdR,Spoil,audio_features,0.792
1242,0.155,Cabin Fever (Numba One),Skorch Bun It,0.779,191113.0,0.7170000000000001,False,soca,0.0,0.0,0.207,-3.495,0.0,2018-02-16,0.0488,103.03200000000001,4.0,5UUJH6RwI9Qv890B99qT9b,Cabin Fever (Numba One),audio_features,0.677
1243,0.0028399999999999996,"Soca Universe 2019, Vol. 1",Kes,0.45,196723.0,0.8270000000000001,False,soca,1.28e-05,8.0,0.076,-5.652,0.0,2019-02-22,0.157,100.126,4.0,5UufUZDVTQiqvelrLBvHbH,Close To Me,audio_features,0.665
1244,0.128,Trillium Riddim,Ki & the Band,0.8220000000000001,220941.0,0.935,False,soca,0.0,0.0,0.312,-4.078,0.0,2018-07-09,0.0609,125.975,4.0,5VAG05dCQOKZJb6jrkW8yS,Simple Things,audio_features,0.862
1245,0.0224,Bad,Swappi,0.774,175821.0,0.924,False,soca,0.0,2.0,0.0779,-4.35,1.0,2017-12-01,0.122,157.946,4.0,5VXHm9uhJoFw7mjUNUCEYr,Bad,audio_features,0.823
1246,0.0303,Soca 101 Vol. 1,Atlantik (feat. Tony Prescott),0.6659999999999999,236773.0,0.9490000000000001,False,soca,8.22e-06,5.0,0.335,-5.6770000000000005,1.0,2005,0.0389,104.99,4.0,5VmK30uvCmbICzKwSnT3Kt,All Aboard,audio_features,0.948
1247,0.451,The Warm Up,Boidingo,0.7120000000000001,134687.0,0.552,True,soca,7.65e-06,6.0,0.107,-10.719000000000001,0.0,2019-05-06,0.466,129.908,4.0,5VnxtPrWarvIRvKYoWpp4J,The Warm Up,audio_features,0.861
1248,0.0221,China,BlackBoy,0.9640000000000001,159322.0,0.451,False,soca,0.0,1.0,0.0988,-11.093,0.0,2019-10-22,0.23399999999999999,110.016,4.0,5WmZtmzyQghDBt1aVIwADK,China,audio_features,0.45299999999999996
1249,0.011000000000000001,Good Feels Riddim,Kes,0.742,191150.0,0.925,False,soca,8.7e-06,1.0,0.0372,-3.63,0.0,2019-12-23,0.0796,113.00399999999999,4.0,5X2v102SBeWibeH9lcUPCg,Soca Take Over,audio_features,0.8079999999999999
1250,0.00683,By Cout Tet,BlackBoy,0.841,147841.0,0.764,False,soca,5.59e-05,1.0,0.157,-6.452999999999999,1.0,2019-08-11,0.27699999999999997,86.694,3.0,5X2y2xBqvcL5RJl9uZut0o,By Cout Tet,audio_features,0.444
1251,0.0864,Tic It & Tac It,Bobo,0.9590000000000001,124212.0,0.66,True,soca,2.33e-06,6.0,0.251,-7.604,0.0,2018-11-14,0.179,112.04799999999999,4.0,5X8aV69F0FrinCD9aiFSDI,Tic It & Tac It,audio_features,0.622
1252,0.00937,Rose Gold Riddim,Patrice Roberts,0.715,181250.0,0.961,False,soca,0.0,8.0,0.105,-4.588,1.0,2016-12-02,0.0682,131.971,4.0,5XOOSU5u3s4GxY9bzFflyQ,Lifestyle,audio_features,0.828
1253,0.00298,Glassback Riddim,Hardware,0.868,157500.0,0.961,False,soca,7.26e-05,5.0,0.0518,-6.938,1.0,2018-11-02,0.17600000000000002,127.98100000000001,4.0,5Xl9tpg4aqb2wuwWu3rK6N,No Glassback,audio_features,0.968
1254,0.22899999999999998,Stink Behavior,Teddy Rhymez,0.5579999999999999,211023.0,0.836,False,soca,0.0,5.0,0.0835,-4.971,0.0,2019-07-15,0.295,96.678,3.0,5XxrykKafHg34icuJEN5tf,Stink Behavior,audio_features,0.812
1255,0.0526,Differentology,Bunji Garlin,0.675,228520.0,0.835,False,soca,0.00446,1.0,0.59,-8.052,0.0,2014-08-08,0.215,130.093,4.0,5YL6N2GE9u9vCMhp44B1JR,Truck On D Road - Remix,audio_features,0.56
1256,0.0263,Do This Riddim,Travis World,0.667,183818.0,0.522,False,soca,5.75e-06,0.0,0.102,-6.457999999999999,1.0,2018-10-26,0.213,110.024,4.0,5YpSruBBOaIHNGu5aNDeT9,Issa Snack,audio_features,0.35
1257,0.0471,G.O.A.T.,Machel Montano,0.445,194355.0,0.8240000000000001,False,soca,0.0,2.0,0.258,-5.042,1.0,2019-02-01,0.19,194.296,3.0,5Z1N6FTG7yrrAsVLEIpaqD,G.O.A.T.,audio_features,0.539
1258,0.036000000000000004,So High,Shanta Prince,0.7070000000000001,201973.0,0.946,False,soca,4.5e-05,9.0,0.062,-4.415,1.0,2017-07-14,0.052000000000000005,120.01299999999999,4.0,5ZKcsdntxdBuS0lpwOohXt,So High,audio_features,0.941
1259,0.0166,Soca Gold 2002,South South West,0.828,255093.0,0.823,False,soca,0.0837,10.0,0.32799999999999996,-7.525,0.0,2002-05-21,0.198,138.025,4.0,5ZPN4WWRRN0R0QavqpVV7i,Thelma,audio_features,0.816
1260,0.145,Direct Shot,Skinny Fabulous,0.608,173714.0,0.875,False,soca,0.0,6.0,0.158,-4.3469999999999995,1.0,2019-11-27,0.381,209.888,4.0,5aGkhNcSBucAfKjPX1ff3W,Direct Shot,audio_features,0.6809999999999999
1261,0.149,Awakening,Machel Montano,0.753,184253.0,0.77,False,soca,0.0,1.0,0.0676,-6.999,1.0,2016-07-01,0.045,128.018,4.0,5aOOImzrppBkEEmLcrvZmF,Where I'm From,audio_features,0.9329999999999999
1262,0.0589,No Laziness,Ketchup,0.685,226178.0,0.7929999999999999,False,soca,0.0,1.0,0.204,-6.31,0.0,2017-01-20,0.174,104.072,4.0,5aWDUfzK73mKPvvraGjbHB,No Laziness,audio_features,0.387
1263,0.0102,iShal,Shal Marshall,0.838,200491.0,0.85,False,soca,1.52e-05,11.0,0.0929,-3.8789999999999996,0.0,2019-02-08,0.139,107.999,4.0,5agc70v6uAjUodDg4i4obC,One Wine,audio_features,0.6990000000000001
