,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
768,0.013999999999999999,Even If,,FOZSA,0.7979999999999999,206313,0.5760000000000001,False,,4.03e-05,1,0.321,-9.627,0,2019-06-14,0.13,94.024,4,,1miYSkjPeyoBTHLS7BMmtd,Even If,spotify:track:1miYSkjPeyoBTHLS7BMmtd,audio_features,,0.41600000000000004
770,0.12300000000000001,Doko Mien,,Ibibio Sound Machine,0.5329999999999999,224547,0.83,False,,0.0275,7,0.0512,-6.18,0,2019-03-22,0.129,63.155,4,,3zjDTMFMyFSb52I79TG5H0,Tell Me (Doko Mien),spotify:track:3zjDTMFMyFSb52I79TG5H0,audio_features,,0.812
771,1.11e-05,Song for Olivia,,Skream,0.551,349856,0.9309999999999999,False,,0.9109999999999999,0,0.0299,-4.586,0,2019-08-30,0.0342,123.995,4,,3G69N93wUnXpTOuoo2pJT1,Song for Olivia,spotify:track:3G69N93wUnXpTOuoo2pJT1,audio_features,,0.81
774,0.0023899999999999998,All That Blue,,Blue Hawaii,0.8370000000000001,333997,0.5579999999999999,False,,0.885,11,0.0854,-11.494000000000002,0,2019-08-22,0.111,123.992,3,,5ANqP41Jrh33CveJriEKoy,All That Blue,spotify:track:5ANqP41Jrh33CveJriEKoy,audio_features,,0.79
775,0.00511,Twilight Highway,,Dande and the Lion,0.66,192051,0.8540000000000001,False,,1.47e-06,5,0.462,-3.5239999999999996,0,2019-08-02,0.0326,130.063,4,,6GRzqlKrrRf6zkrj7NPm8M,Twilight Highway,spotify:track:6GRzqlKrrRf6zkrj7NPm8M,audio_features,,0.708
776,0.257,Interstellar Disco,,Oscar Scheller,0.778,221545,0.508,False,,2.22e-06,8,0.11900000000000001,-6.218999999999999,1,2019-05-22,0.0722,117.963,4,,6K2oHIw3c3UtuQKCCcyKPm,Interstellar Disco,spotify:track:6K2oHIw3c3UtuQKCCcyKPm,audio_features,,0.47700000000000004
778,0.32799999999999996,Fongola,,KOKOKO!,0.823,282013,0.912,False,,0.0564,10,0.0947,-5.12,1,2019-07-05,0.0735,108.735,4,,5Ybze1YFIzNBt8QjjXoZM9,Kitoko,spotify:track:5Ybze1YFIzNBt8QjjXoZM9,audio_features,,0.835
784,0.319,Work It (Soulwax Remix),,Marie Davidson,0.846,286080,0.737,True,,0.494,0,0.0701,-8.611,1,2019-04-03,0.0643,125.01799999999999,4,,6WfL1pwMyFf3IvFWLnre4P,Work It - Soulwax Remix,spotify:track:6WfL1pwMyFf3IvFWLnre4P,audio_features,,0.848
785,0.0227,Girls Who Act Like Boys,,Goose,0.812,223773,0.684,False,,0.44299999999999995,7,0.10800000000000001,-6.876,1,2019-11-07,0.0655,120.006,4,,34958FkxYKy0lMas0KrpFC,Girls Who Act Like Boys,spotify:track:34958FkxYKy0lMas0KrpFC,audio_features,,0.696
787,0.0018899999999999998,religion (u can lay your hands on me) [Gabe Gurnsey Remix],,Shura,0.8,226560,0.691,False,,0.618,1,0.10300000000000001,-8.914,1,2019-07-25,0.0486,125.001,4,,7ehiBytLf7eaJ9bGa3jlbW,religion (u can lay your hands on me) - Gabe Gurnsey Remix Edit,spotify:track:7ehiBytLf7eaJ9bGa3jlbW,audio_features,,0.517
789,0.0963,Speedial,,Nardeydey,0.845,240385,0.537,False,,0.174,8,0.321,-10.059,1,2018-10-12,0.0409,127.99700000000001,4,,1zh3SCr8pOlE9reifO7lRX,Speedial,spotify:track:1zh3SCr8pOlE9reifO7lRX,audio_features,,0.239
790,0.00233,Good to Me,,Friction,0.409,181724,0.924,False,,0.06,1,0.0989,-2.645,1,2019-11-15,0.0484,173.99900000000005,4,,0FajeedO3qoZja4lEWEzPM,Good to Me,spotify:track:0FajeedO3qoZja4lEWEzPM,audio_features,,0.19399999999999998
791,0.0475,Illuminate (Sub Focus x Wilkinson),,Sub Focus,0.447,179561,0.9309999999999999,False,,0.225,5,0.28300000000000003,-3.8789999999999996,0,2019-09-13,0.0509,173.99200000000005,4,,7D5qMGajdfznFcXFArk5VE,Illuminate - Sub Focus x Wilkinson,spotify:track:7D5qMGajdfznFcXFArk5VE,audio_features,,0.141
792,0.00159,Sell My Soul,,Sigma,0.522,178286,0.8590000000000001,False,,7.15e-05,10,0.608,-2.966,0,2019-12-20,0.0608,174.94299999999996,4,,4c2smAeDTcFZCLfs0rC1rC,Sell My Soul,spotify:track:4c2smAeDTcFZCLfs0rC1rC,audio_features,,0.43799999999999994
794,0.000735,Feel This Good,,Polygon,0.434,316522,0.9009999999999999,False,,0.0173,5,0.10099999999999999,-3.594,0,2019-11-13,0.0315,173.87400000000005,4,,6kqjy4FPMdkMtRMqJJ8AxN,Feel This Good,spotify:track:6kqjy4FPMdkMtRMqJJ8AxN,audio_features,,0.17300000000000001
795,0.0363,Full Send [UKF10],,1991,0.514,229138,0.956,False,,0.0759,5,0.12300000000000001,-0.846,0,2019-10-11,0.0297,173.955,4,,1bKLxdg9QOkwcOy3PYv7Fk,Full Send,spotify:track:1bKLxdg9QOkwcOy3PYv7Fk,audio_features,,0.489
797,0.0038799999999999998,Sinking EP,,Enei,0.505,341104,0.8909999999999999,False,,0.715,5,0.13,-3.025,0,2019-12-16,0.166,174.032,4,,7FQpAFyAyYaQV3cVJ2Ce0x,Sinking,spotify:track:7FQpAFyAyYaQV3cVJ2Ce0x,audio_features,,0.26899999999999996
798,0.00137,Machina [UKF10],,Wilkinson,0.387,246925,0.851,False,,0.804,8,0.10400000000000001,-2.642,0,2019-10-25,0.0377,173.995,4,,4yRf28RTE920rNFkx4upln,Machina,spotify:track:4yRf28RTE920rNFkx4upln,audio_features,,0.0525
801,0.0015199999999999999,Your Love,,Friction,0.588,250264,0.8959999999999999,False,,0.00159,1,0.07200000000000001,-1.7790000000000001,1,2019-09-20,0.0525,174.046,4,,0OyM0Z2wdidouJdqQKT4e7,Your Love,spotify:track:0OyM0Z2wdidouJdqQKT4e7,audio_features,,0.11199999999999999
803,0.0008349999999999999,UKF10 - Ten Years Of UKF,,Cyantific,0.42100000000000004,271724,0.875,False,,0.701,5,0.16399999999999998,-3.455,0,2019-11-29,0.0367,174.013,4,,4AbdNwvnyUKTUqAJke3FrX,Vapour Trails,spotify:track:4AbdNwvnyUKTUqAJke3FrX,audio_features,,0.0392
805,0.0116,Pressure,,Toronto Is Broken,0.42200000000000004,305000,0.978,False,,0.000299,5,0.196,-1.337,0,2019-12-13,0.0493,174.007,4,,3tqCYMbrNJ2IBZn7DPjO6j,Pressure,spotify:track:3tqCYMbrNJ2IBZn7DPjO6j,audio_features,,0.165
806,0.0033299999999999996,Hold On [UKF10],,Matrix,0.42200000000000004,234828,0.912,False,,0.402,1,0.157,-4.098,1,2019-11-29,0.0492,173.9,4,,6KWmpXuoruc9l68pAEEYL6,Hold On,spotify:track:6KWmpXuoruc9l68pAEEYL6,audio_features,,0.125
807,0.0012699999999999999,Break The Cycle [UKF10],,Grafix,0.46399999999999997,267622,0.9440000000000001,False,,0.0907,7,0.22399999999999998,-3.133,0,2019-10-04,0.0567,173.947,4,,7vYn9jp9esW41mIOSonVVx,Break The Cycle,spotify:track:7vYn9jp9esW41mIOSonVVx,audio_features,,0.0857
808,0.0055899999999999995,Vibration,,Document One,0.613,297931,0.858,False,,0.703,5,0.565,-4.962,1,2019-11-08,0.0639,174.106,4,,5rEgyMQ3ezQAHNhYGnTFto,Vibration,spotify:track:5rEgyMQ3ezQAHNhYGnTFto,audio_features,,0.2
809,0.00592,Sundown,,Kanine,0.578,268800,0.9359999999999999,False,,0.0257,5,0.226,-1.838,0,2019-10-04,0.0568,174.9,4,,6sdvLVBHnuNjne2DS2IrJ9,Sundown,spotify:track:6sdvLVBHnuNjne2DS2IrJ9,audio_features,,0.183
811,0.10400000000000001,No Chance,,Turno,0.53,315862,0.966,False,,0.00967,0,0.203,-1.43,1,2019-10-11,0.402,173.986,4,,6hd7Pul61lWMN95RITB5gB,No Chance,spotify:track:6hd7Pul61lWMN95RITB5gB,audio_features,,0.131
812,0.00949,The Series: Outtakes,,Artificial Intelligence,0.49,297933,0.861,False,,0.107,11,0.19699999999999998,-6.2,0,2019-11-01,0.0439,86.984,4,,6E2RN84eMpRSJKU90lRMEm,Even Though,spotify:track:6E2RN84eMpRSJKU90lRMEm,audio_features,,0.11699999999999999
813,0.264,Wavey One,,Bru-C,0.598,271500,0.932,False,,0.0,2,0.32899999999999996,-1.921,1,2019-11-08,0.293,87.51799999999999,4,,3x2eS1JNi2fnteowAkP2Uw,Wavey One,spotify:track:3x2eS1JNi2fnteowAkP2Uw,audio_features,,0.524
816,0.00463,Long Way Down,,Technimatic,0.511,335672,0.9420000000000001,False,,0.4920000000000001,1,0.0648,-3.6630000000000003,1,2019-10-11,0.303,174.00599999999997,4,,19wMTal8Jw4vxOLEJGeW3Z,Long Way Down,spotify:track:19wMTal8Jw4vxOLEJGeW3Z,audio_features,,0.23600000000000002
821,0.0040100000000000005,Moon in Your Eyes,,Serum,0.551,339545,0.9009999999999999,False,,0.0030800000000000003,10,0.201,-1.3019999999999998,0,2019-07-29,0.079,176.049,4,,65OWzItOymRO8fvvOWByTs,Moon in Your Eyes,spotify:track:65OWzItOymRO8fvvOWByTs,audio_features,,0.12300000000000001
823,0.00231,Halcyon,,Noisia,0.706,365581,0.9079999999999999,False,,0.465,2,0.217,-1.138,1,2019-12-04,0.102,172.021,4,,2QwrfFDkPDemgkF9zoiBZY,Halcyon,spotify:track:2QwrfFDkPDemgkF9zoiBZY,audio_features,,0.141
824,0.00502,Into The Night [UKF10],,The Prototypes,0.45299999999999996,260930,0.934,False,,0.0012,9,0.0996,-2.283,0,2019-09-06,0.0413,172.003,4,,0XSZDREixJOyBOw35KNkLo,Into The Night,spotify:track:0XSZDREixJOyBOw35KNkLo,audio_features,,0.045
825,0.0017399999999999998,Far Fetched,,DJ Hazard,0.703,243288,0.9690000000000001,False,,0.7190000000000001,0,0.122,-0.132,1,2019-11-29,0.191,176.0,4,,3AmCXyxhE4dmvvk52WXngi,Far Fetched,spotify:track:3AmCXyxhE4dmvvk52WXngi,audio_features,,0.456
826,0.000973,Aces High EP,,Erbman,0.596,308563,0.986,False,,0.9109999999999999,6,0.155,-3.451,0,2019-12-13,0.109,175.044,4,,7nhVOaOePa1HJhwc3WpeUa,Aces High,spotify:track:7nhVOaOePa1HJhwc3WpeUa,audio_features,,0.534
828,9.03e-05,"RAM Rave, Pt. 1",,Showdown,0.511,260669,0.94,False,,0.813,6,0.326,-4.145,0,2019-10-11,0.040999999999999995,174.02900000000002,4,,0af0moLwEIXDkcUYfzoSLO,Pressure,spotify:track:0af0moLwEIXDkcUYfzoSLO,audio_features,,0.23600000000000002
830,0.0377,Higher Love (Particle Remix),,Hybrid Minds,0.599,281479,0.841,False,,0.013000000000000001,4,0.109,-3.84,0,2019-08-30,0.152,174.00400000000005,4,,2vdVvgM2QRmbR4M4iQnTeG,Higher Love - Particle Remix,spotify:track:2vdVvgM2QRmbR4M4iQnTeG,audio_features,,0.122
833,0.0155,Things We Can't See,,Satl,0.47100000000000003,275920,0.687,False,,0.841,0,0.0848,-7.981,0,2019-12-13,0.044000000000000004,174.021,4,,5mG9fDwgBlZmFoyOP6dDSE,Coming Back,spotify:track:5mG9fDwgBlZmFoyOP6dDSE,audio_features,,0.172
834,0.00292,Pacific - EP,,Pola & Bryson,0.43799999999999994,305202,0.875,False,,0.17600000000000002,6,0.0971,-4.6960000000000015,0,2019-09-20,0.057999999999999996,133.059,3,,6iUOmFKjYHIWxDw4F1KYWt,Running in the Dark,spotify:track:6iUOmFKjYHIWxDw4F1KYWt,audio_features,,0.0384
835,0.000363,All I Want,,Cyantific,0.298,277241,0.9890000000000001,False,,0.46799999999999997,5,0.294,-2.5660000000000003,0,2019-09-16,0.048,173.995,4,,0RpsN5i29wzKUXUBRX0AVO,All I Want,spotify:track:0RpsN5i29wzKUXUBRX0AVO,audio_features,,0.0395
836,0.000164,ENERGY,,A.M.C,0.535,344770,0.987,False,,0.6829999999999999,1,0.26,-1.956,1,2019-09-27,0.22399999999999998,174.15,4,,2pZprjxQelzWbtDYwdMA5E,ENERGY,spotify:track:2pZprjxQelzWbtDYwdMA5E,audio_features,,0.195
839,0.13,Heavy Is The Head,,Stormzy,0.682,196267,0.653,True,,0.00116,8,0.129,-6.062,1,2019-12-13,0.33899999999999997,188.115,4,,5DXKtoZLm31msT7tNGNHLG,Vossi Bop,spotify:track:5DXKtoZLm31msT7tNGNHLG,audio_features,,0.428
840,0.7509999999999999,Divinely Uninspired To A Hellish Extent,,Lewis Capaldi,0.501,182161,0.405,False,,0.0,1,0.105,-5.678999999999999,1,2019-05-17,0.0319,109.891,4,,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,spotify:track:7qEHsqek33rTcFNT9PFqLf,audio_features,,0.446
841,0.29600000000000004,Ivy To Roses (Mixtape),,Mabel,0.674,178480,0.8809999999999999,False,,3.01e-06,9,0.0793,-2.853,1,2019-01-18,0.147,98.994,4,,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,spotify:track:5WHTFyqSii0lmT9R21abT8,audio_features,,0.23399999999999999
842,0.0008900000000000002,Hypersonic Missiles,,Sam Fender,0.551,237987,0.8140000000000001,False,,1.16e-06,4,0.18,-3.6830000000000003,1,2019-09-13,0.0425,130.971,4,,6CltzquypraYIlWFp48m1O,Hypersonic Missiles,spotify:track:6CltzquypraYIlWFp48m1O,audio_features,,0.469
843,0.271,PSYCHODRAMA,,Dave,0.812,241293,0.496,True,,0.0,9,0.0955,-5.968999999999999,0,2019-03-08,0.297,109.979,4,,3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),spotify:track:3z4CGd63tpUn9a6oQSG0CI,audio_features,,0.55
845,0.32799999999999996,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",,Billie Eilish,0.701,194088,0.425,False,,0.13,7,0.1,-10.965,1,2019-03-29,0.375,135.128,4,,2Fxmhks0bxGSBdJ92vM42m,bad guy,spotify:track:2Fxmhks0bxGSBdJ92vM42m,audio_features,,0.562
847,0.0939,AJ Tracey,,AJ Tracey,0.903,190537,0.8390000000000001,False,,0.0,11,0.102,-9.447000000000001,0,2019-02-08,0.20800000000000002,133.986,4,,7b4ky1LlQLFhXHmhZkFgqV,Ladbroke Grove,spotify:track:7b4ky1LlQLFhXHmhZkFgqV,audio_features,,0.727
849,0.00472,Freya Ridings,,Freya Ridings,0.672,211843,0.753,False,,0.000496,4,0.0559,-4.863,1,2019-07-19,0.0832,116.948,4,,2WmsRaMVqKzM78EtK0jBzu,Castles,spotify:track:2WmsRaMVqKzM78EtK0jBzu,audio_features,,0.42100000000000004
851,0.256,Good as Hell,,Lizzo,0.682,159736,0.919,False,,0.0,0,0.442,-3.18,0,2016-03-09,0.0875,95.98200000000001,4,,3Yh9lZcWyKrK9GjbhuS0hR,Good as Hell,spotify:track:3Yh9lZcWyKrK9GjbhuS0hR,audio_features,,0.535
852,0.188,KIWANUKA,,Michael Kiwanuka,0.643,249333,0.773,False,,0.000412,1,0.0986,-7.9979999999999976,1,2019-10-10,0.0414,124.538,4,,3zJ5RDG0bLQAV2rntFgUtb,You Ain't The Problem,spotify:track:3zJ5RDG0bLQAV2rntFgUtb,audio_features,,0.653
853,0.27699999999999997,AitcH2O,,Aitch,0.7609999999999999,213680,0.442,True,,0.0,0,0.125,-12.872,1,2019-09-06,0.38299999999999995,97.75299999999999,3,,1xPpYbCaJWonL7IFXPDjON,Taste (Make It Shake),spotify:track:1xPpYbCaJWonL7IFXPDjON,audio_features,,0.706
855,0.45,Dancing With A Stranger (with Normani),,Sam Smith,0.741,171030,0.52,False,,1.97e-06,8,0.222,-7.513,1,2019-01-11,0.0656,102.99799999999999,4,,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,audio_features,,0.34700000000000003
859,0.5920000000000001,"thank u, next",,Ariana Grande,0.778,178627,0.317,True,,0.0,1,0.0881,-10.732000000000001,0,2019-02-08,0.33399999999999996,140.048,4,,6ocbgoVGwYJhOv1GgI9NsF,7 rings,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,audio_features,,0.327
863,0.00987,Late Night Feelings,,Mark Ronson,0.601,217099,0.794,False,,1.36e-06,7,0.418,-5.843999999999999,0,2019-06-21,0.0671,114.066,4,,02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),spotify:track:02dRkCEc8Q5ch4TTcnLxOn,audio_features,,0.244
865,0.136,Hollywood's Bleeding,,Post Malone,0.8290000000000001,149547,0.539,True,,1.78e-06,11,0.10300000000000001,-7.359,0,2019-09-06,0.20800000000000002,99.96,4,,7xQAfvXzm3AkraOtGPWIZg,Wow.,spotify:track:7xQAfvXzm3AkraOtGPWIZg,audio_features,,0.38799999999999996
867,0.872,MAGDALENE,,FKA twigs,0.563,204067,0.28300000000000003,False,,0.000143,2,0.0899,-11.857999999999999,1,2019-11-08,0.0395,106.973,4,,2cYALQZNXmuFGp2ecgpKMa,cellophane,spotify:track:2cYALQZNXmuFGp2ecgpKMa,audio_features,,0.228
870,0.19699999999999998,Doom Days,,Bastille,0.555,192681,0.9229999999999999,False,,0.0,6,0.0778,-4.748,0,2019-06-14,0.161,118.007,4,,6Tt1P5CLUrl59oSOTVxON0,Joy,spotify:track:6Tt1P5CLUrl59oSOTVxON0,audio_features,,0.363
871,0.000147,She Plays Bass,,beabadoobee,0.449,207106,0.89,True,,0.0198,9,0.10099999999999999,-3.823,0,2019-08-21,0.0468,136.069,4,,52zzYSu7RUsSFn8cZlVjWp,She Plays Bass,spotify:track:52zzYSu7RUsSFn8cZlVjWp,audio_features,,0.276
873,0.43799999999999994,Western Stars,,Bruce Springsteen,0.546,234240,0.43799999999999994,False,,0.0443,2,0.192,-10.29,1,2019-06-14,0.032,120.022,4,,5bpaHLJ08GNBKW35ZfCYJy,Hello Sunshine,spotify:track:5bpaHLJ08GNBKW35ZfCYJy,audio_features,,0.27399999999999997
874,0.648,Too Rye Ay,,Dexys Midnight Runners,0.45,287307,0.6579999999999999,False,,3.14e-06,2,0.264,-7.064,1,1982-08,0.0472,106.79899999999999,4,,0EMmVUYs9ZZRHtlADB88uz,Come On Eileen,spotify:track:0EMmVUYs9ZZRHtlADB88uz,audio_features,,0.7809999999999999
876,0.41600000000000004,Dolly Parton Slipcase,,Dolly Parton,0.5539999999999999,162467,0.7829999999999999,False,,1.54e-06,6,0.631,-5.852,1,2003,0.0457,105.39,4,,5UWYJWoVXRpaLuzzXmHqg8,9 To 5,spotify:track:5UWYJWoVXRpaLuzzXmHqg8,audio_features,,0.813
880,0.0736,The Essential Billy Joel,,Billy Joel,0.696,194867,0.943,False,,0.0,4,0.653,-2.9619999999999997,1,2001-10-02,0.0431,129.003,4,,3CSpzkoL1XgDBZ1q9aDCUV,Uptown Girl,spotify:track:3CSpzkoL1XgDBZ1q9aDCUV,audio_features,,0.833
881,0.0149,Simply the Best,,Tina Turner,0.6809999999999999,250133,0.83,False,,0.0037600000000000003,0,0.214,-6.087999999999999,1,1991-09-30,0.0271,103.777,4,,2W2ieVidLIx9TDvxu0ZT6F,The Best - Edit,spotify:track:2W2ieVidLIx9TDvxu0ZT6F,audio_features,,0.8170000000000001
883,0.358,Arrival,,ABBA,0.5429999999999999,230400,0.87,False,,0.0009390000000000001,9,0.792,-6.513999999999999,1,1976,0.0428,100.804,4,,01iyCAUm8EvOFqVWYJ3dVX,Dancing Queen,spotify:track:01iyCAUm8EvOFqVWYJ3dVX,audio_features,,0.754
884,0.10400000000000001,Hall & Oates,,Daryl Hall & John Oates,0.74,183840,0.544,False,,0.0413,5,0.0742,-7.0329999999999995,1,2006-05-15,0.0533,167.005,4,,1ZBXN4gljtuHvPLqsEQ1VM,You Make My Dreams,spotify:track:1ZBXN4gljtuHvPLqsEQ1VM,audio_features,,0.903
885,0.16,Songs In The Key Of Life (Reissue),,Stevie Wonder,0.588,232760,0.568,False,,0.0,6,0.0792,-9.766,1,1976-09-28,0.0672,106.93799999999999,4,,2udw7RDkldLFIPG9WYdVtT,Sir Duke,spotify:track:2udw7RDkldLFIPG9WYdVtT,audio_features,,0.9520000000000001
886,0.14400000000000002,80s 100 Hits,,Wham!,0.586,223067,0.6509999999999999,False,,0.0,0,0.489,-10.16,1,2010-02-26,0.048,81.39699999999998,4,,6ZEAXknmx2mrO3KgcDNpFI,Wake Me Up Before You Go-Go,spotify:track:6ZEAXknmx2mrO3KgcDNpFI,audio_features,,0.9009999999999999
887,0.248,The EP Collection,,Lulu,0.44299999999999995,172133,0.715,False,,0.000541,4,0.45899999999999996,-10.329,1,1996-11-07,0.0372,143.655,4,,317IZhdCGvInrl3vcmxOlq,Shout,spotify:track:317IZhdCGvInrl3vcmxOlq,audio_features,,0.872
888,0.177,Diana,,Diana Ross,0.7390000000000001,325267,0.917,False,,0.11900000000000001,5,0.0834,-4.459,1,1980-05-22,0.0504,110.163,4,,0ew27xRdxSexrWbODuLfeE,I'm Coming Out,spotify:track:0ew27xRdxSexrWbODuLfeE,audio_features,,0.7490000000000001
889,0.47,The Ultimate Collection: Jackson 5,,The Jackson 5,0.672,179960,0.5920000000000001,False,,0.0039299999999999995,8,0.159,-8.175,1,1996-01-01,0.0338,98.20100000000001,4,,5LN9F6c1Okx7Yrwd6GO8tu,I Want You Back,spotify:track:5LN9F6c1Okx7Yrwd6GO8tu,audio_features,,0.927
890,0.13,Young Hearts Run Free (US Internet Release),,Candi Staton,0.653,248360,0.652,False,,1.58e-05,7,0.20199999999999999,-9.304,0,1976,0.0427,115.38799999999999,4,,3MFa9idQuY4iJLWsZl3tIQ,Young Hearts Run Free,spotify:track:3MFa9idQuY4iJLWsZl3tIQ,audio_features,,0.846
891,0.0697,Jersey Boys: Music From The Motion Picture And Broadway Musical,,Frankie Valli & The Four Seasons,0.7240000000000001,193893,0.6629999999999999,False,,3.77e-06,1,0.124,-7.4510000000000005,1,2014-06-20,0.025,104.41,4,,7IFrc7EJpIAYRCqWEQWYHc,"December, 1963 (Oh, What a Night)",spotify:track:7IFrc7EJpIAYRCqWEQWYHc,audio_features,,0.9640000000000001
894,0.0345,Invincible,,Five,0.742,197400,0.855,False,,0.0,7,0.0689,-7.794,1,1999-11-08,0.0332,135.014,4,,0mrU1w2UMIZnR2I6oguwGz,Keep On Movin',spotify:track:0mrU1w2UMIZnR2I6oguwGz,audio_features,,0.9620000000000001
895,0.182,The Album,,ABBA,0.687,243933,0.68,False,,0.0,11,0.27399999999999997,-7.976,1,1977,0.0256,107.041,4,,4bykJp7dORR4GoLCZiQbU0,Take A Chance On Me,spotify:track:4bykJp7dORR4GoLCZiQbU0,audio_features,,0.924
898,0.162,"The Best Of Earth, Wind & Fire Vol.1",,"Earth, Wind & Fire",0.693,215093,0.825,False,,0.00144,9,0.251,-7.308,1,1978-11-23,0.0301,125.89200000000001,4,,6IWkdrBY2O0vfQdfEKGUdF,September,spotify:track:6IWkdrBY2O0vfQdfEKGUdF,audio_features,,0.981
899,0.127,Chaka,,Chaka Khan,0.617,247413,0.879,False,,5.710000000000001e-05,0,0.33899999999999997,-7.564,0,1978-10-13,0.0455,114.45299999999999,4,,1oFiPGBafH9Woo9AMwgBSl,I'm Every Woman,spotify:track:1oFiPGBafH9Woo9AMwgBSl,audio_features,,0.746
900,0.00119,Hot Fuss,,The Killers,0.355,222200,0.9179999999999999,False,,0.0,1,0.0971,-4.36,1,2004-06-15,0.0746,148.114,4,,3n3Ppam7vgaVa1iaRUc9Lp,Mr. Brightside,spotify:track:3n3Ppam7vgaVa1iaRUc9Lp,audio_features,,0.24
901,0.0156,I Don't Feel Like Dancin',,Scissor Sisters,0.711,248640,0.924,False,,0.0,7,0.114,-3.398,1,2006-01-01,0.0282,108.03299999999999,4,,1qEHgdFqUxFebMPk8s2HLY,I Don't Feel Like Dancin' - Radio Edit,spotify:track:1qEHgdFqUxFebMPk8s2HLY,audio_features,,0.912
904,0.0352,Backstreet's Back,,Backstreet Boys,0.731,225360,0.853,False,,0.0,10,0.268,-4.218999999999999,0,1997-08-12,0.0363,108.016,4,,1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back) - Radio Edit,spotify:track:1di1BEgJYzPvXUuinsYJGP,audio_features,,0.605
906,0.48200000000000004,United,,Marvin Gaye,0.669,151667,0.616,False,,0.0,11,0.179,-10.776,0,1967-08-29,0.033,130.037,4,,2H3ZUSE54pST4ubRd5FzFR,Ain't No Mountain High Enough,spotify:track:2H3ZUSE54pST4ubRd5FzFR,audio_features,,0.818
911,0.10099999999999999,Spice,,Spice Girls,0.768,173027,0.8640000000000001,False,,0.0,11,0.162,-6.145,1,1996-01-01,0.0324,110.008,4,,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,audio_features,,0.8909999999999999
913,0.0683,80's Pop Number 1's,,Steve Winwood,0.7190000000000001,252253,0.9,False,,0.0465,5,0.397,-6.686,1,2007-01-01,0.0454,98.796,4,,7yDmjiDuIlGTaWgmvSK9FJ,Higher Love - Single Version,spotify:track:7yDmjiDuIlGTaWgmvSK9FJ,audio_features,,0.9259999999999999
916,0.0348,Get Weird (Deluxe),,Little Mix,0.777,211773,0.895,False,,0.0,4,0.317,-4.4639999999999995,1,2015-11-06,0.0618,111.98700000000001,4,,5y6pj7OeBFF0CVgZKhRbOG,Black Magic,spotify:track:5y6pj7OeBFF0CVgZKhRbOG,audio_features,,0.826
917,0.46799999999999997,Tina!,,Ike & Tina Turner,0.621,244160,0.972,False,,0.000585,8,0.195,-3.7910000000000004,1,2008-09-30,0.0724,155.115,4,,19jo0UT2vqD4pNVfIqTy4R,River Deep - Mountain High,spotify:track:19jo0UT2vqD4pNVfIqTy4R,audio_features,,0.866
918,0.175,Playlist: The Very Best Of Rick Springfield,,Rick Springfield,0.728,194533,0.853,False,,0.0,2,0.11199999999999999,-5.3,1,1981,0.0522,131.665,4,,1sgfjgLRCqSfndpofU8T2C,Jessie's Girl,spotify:track:1sgfjgLRCqSfndpofU8T2C,audio_features,,0.816
919,0.519,ABC,,The Jackson 5,0.5720000000000001,174867,0.7859999999999999,False,,0.00093,8,0.11,-8.469,1,1970-05-08,0.0642,188.115,4,,6cb0HzFQPN4BGADOmSzPCw,ABC,spotify:track:6cb0HzFQPN4BGADOmSzPCw,audio_features,,0.9520000000000001
920,0.00344,Sound Of The Underground,,Girls Aloud,0.568,221427,0.867,False,,4.6700000000000003e-05,11,0.32799999999999996,-5.8610000000000015,1,2003-01-01,0.0365,163.94400000000005,4,,0SKjqIViHaXWhmaKuJbMrq,Sound Of The Underground,spotify:track:0SKjqIViHaXWhmaKuJbMrq,audio_features,,0.88
921,0.00379,The Rokstarr Hits Collection,,Taio Cruz,0.7509999999999999,202613,0.7829999999999999,False,,0.0,4,0.036000000000000004,-3.7239999999999998,1,2010-01-01,0.0859,119.975,4,,2CEgGE6aESpnmtfiZwYlbV,Dynamite,spotify:track:2CEgGE6aESpnmtfiZwYlbV,audio_features,,0.816
922,0.0082,Believe,,Cher,0.652,239027,0.917,False,,0.0,6,0.0509,-6.72,1,1998,0.0548,132.975,4,,2goLsvvODILDzeeiT4dAoR,Believe,spotify:track:2goLsvvODILDzeeiT4dAoR,audio_features,,0.45899999999999996
