,Unnamed: 0,acousticness,album,album_id,album_name,album_uri,analysis_url,artist,danceability,duration_ms,energy,explicit,genre,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
310,310,0.0025,,4OLTkMgsbPZEJc7HPY3YKK,The Complete BBC Sessions,spotify:album:4OLTkMgsbPZEJc7HPY3YKK,https://api.spotify.com/v1/audio-analysis/6EWxct934yg3wigkqLnruB,Aswad,0.731,202987.0,0.769,,reggae,6EWxct934yg3wigkqLnruB,0.0121,0.0,0.0885,-6.062,1.0,,0.1,167.718,4.0,https://api.spotify.com/v1/tracks/6EWxct934yg3wigkqLnruB,6EWxct934yg3wigkqLnruB,Need Your Love - BBC Session Session Date: 1984 Programme Number: 99YJ7015,spotify:track:6EWxct934yg3wigkqLnruB,audio_features,spotify:track:6EWxct934yg3wigkqLnruB,0.6679999999999999
311,311,0.165,,6cmJY1c74Pu094nluO80ju,Soul Jazz Records Presents STUDIO ONE Freedom Sounds: Studio One In The 1960s,spotify:album:6cmJY1c74Pu094nluO80ju,https://api.spotify.com/v1/audio-analysis/3QmU26rCvJFqXnEhwACWUK,Barrington Spence,0.69,202893.0,0.302,,reggae,3QmU26rCvJFqXnEhwACWUK,0.0,7.0,0.0856,-12.675999999999998,0.0,,0.0363,84.35600000000001,4.0,https://api.spotify.com/v1/tracks/3QmU26rCvJFqXnEhwACWUK,3QmU26rCvJFqXnEhwACWUK,Contemplating Mind,spotify:track:3QmU26rCvJFqXnEhwACWUK,audio_features,spotify:track:3QmU26rCvJFqXnEhwACWUK,0.623
312,312,0.0119,,0rjrBEw3oOyHxnICxaSdwD,Trojan 50: The Rare and Unreleased,spotify:album:0rjrBEw3oOyHxnICxaSdwD,https://api.spotify.com/v1/audio-analysis/0nHtCEjILTRMZ3hsDilkeX,Barrington Spence,0.792,185733.0,0.33899999999999997,,reggae,0nHtCEjILTRMZ3hsDilkeX,0.0,4.0,0.136,-10.962,1.0,,0.0546,177.27200000000002,4.0,https://api.spotify.com/v1/tracks/0nHtCEjILTRMZ3hsDilkeX,0nHtCEjILTRMZ3hsDilkeX,Darling Dry Your Eyes,spotify:track:0nHtCEjILTRMZ3hsDilkeX,audio_features,spotify:track:0nHtCEjILTRMZ3hsDilkeX,0.87
313,313,0.00392,,3w2drC1Fqd2Q3jyhPeTGEw,Jah Son Invasion,spotify:album:3w2drC1Fqd2Q3jyhPeTGEw,https://api.spotify.com/v1/audio-analysis/5CcWANNlut28yK48SueJPg,Barrington Spence,0.8490000000000001,182613.0,0.325,,reggae,5CcWANNlut28yK48SueJPg,0.00865,7.0,0.0932,-9.279,1.0,,0.203,80.207,4.0,https://api.spotify.com/v1/tracks/5CcWANNlut28yK48SueJPg,5CcWANNlut28yK48SueJPg,Rockers Time,spotify:track:5CcWANNlut28yK48SueJPg,audio_features,spotify:track:5CcWANNlut28yK48SueJPg,0.551
314,314,0.6709999999999999,,30Q4g0P1ICCWEsYQ8ffYnE,Deeper Roots,spotify:album:30Q4g0P1ICCWEsYQ8ffYnE,https://api.spotify.com/v1/audio-analysis/6CaP5NZgpYF7oIRf45X029,Barrington Spence,0.7020000000000001,146332.0,0.235,,reggae,6CaP5NZgpYF7oIRf45X029,0.00487,2.0,0.11900000000000001,-13.533,0.0,,0.16,71.732,4.0,https://api.spotify.com/v1/tracks/6CaP5NZgpYF7oIRf45X029,6CaP5NZgpYF7oIRf45X029,Don't Touch I Dread,spotify:track:6CaP5NZgpYF7oIRf45X029,audio_features,spotify:track:6CaP5NZgpYF7oIRf45X029,0.765
315,315,0.162,,3fPNiB1Aodkoya1hu5XRZ8,Trojan Presents: The Producers,spotify:album:3fPNiB1Aodkoya1hu5XRZ8,https://api.spotify.com/v1/audio-analysis/6vWqetg0iIqeIicsThTTab,Barrington Spence,0.7859999999999999,217787.0,0.327,,reggae,6vWqetg0iIqeIicsThTTab,0.0,11.0,0.0693,-11.481,0.0,,0.11599999999999999,142.127,4.0,https://api.spotify.com/v1/tracks/6vWqetg0iIqeIicsThTTab,6vWqetg0iIqeIicsThTTab,Let Locks Grow,spotify:track:6vWqetg0iIqeIicsThTTab,audio_features,spotify:track:6vWqetg0iIqeIicsThTTab,0.5329999999999999
316,316,0.000454,,488H9x28lDzpBSGbLvO3a2,"Bunny 'Striker' Lee & Friends: Next Cut! Dub Plates, Rare Sides & Unreleased Cuts",spotify:album:488H9x28lDzpBSGbLvO3a2,https://api.spotify.com/v1/audio-analysis/1me37nEvhR2cz5PmEQdwSm,Barrington Spence,0.6609999999999999,135814.0,0.431,,reggae,1me37nEvhR2cz5PmEQdwSm,0.0,1.0,0.121,-7.542000000000001,1.0,,0.344,81.27600000000001,4.0,https://api.spotify.com/v1/tracks/1me37nEvhR2cz5PmEQdwSm,1me37nEvhR2cz5PmEQdwSm,Blood of Babylon - unreleased dubplate mix,spotify:track:1me37nEvhR2cz5PmEQdwSm,audio_features,spotify:track:1me37nEvhR2cz5PmEQdwSm,0.429
317,317,0.23399999999999999,,01tTX7LoiMvbx2rIeJEXCQ,Love of My Life,spotify:album:01tTX7LoiMvbx2rIeJEXCQ,https://api.spotify.com/v1/audio-analysis/1Ig0q2uLtbLsfjvV42HLU0,Barrington Spence,0.799,196493.0,0.7070000000000001,,reggae,1Ig0q2uLtbLsfjvV42HLU0,0.0,9.0,0.0783,-3.9339999999999997,1.0,,0.0953,154.015,4.0,https://api.spotify.com/v1/tracks/1Ig0q2uLtbLsfjvV42HLU0,1Ig0q2uLtbLsfjvV42HLU0,My God and I,spotify:track:1Ig0q2uLtbLsfjvV42HLU0,audio_features,spotify:track:1Ig0q2uLtbLsfjvV42HLU0,0.9690000000000001
318,318,0.0114,,1S2rzGF0tZ1lcijInmQ8mb,Summer Love Riddim,spotify:album:1S2rzGF0tZ1lcijInmQ8mb,https://api.spotify.com/v1/audio-analysis/7z4hnEfr95Tp6XxxEdukhb,Barrington Spence,0.9129999999999999,205475.0,0.59,,reggae,7z4hnEfr95Tp6XxxEdukhb,0.0746,9.0,0.076,-3.158,1.0,,0.141,140.982,4.0,https://api.spotify.com/v1/tracks/7z4hnEfr95Tp6XxxEdukhb,7z4hnEfr95Tp6XxxEdukhb,Do You Remember,spotify:track:7z4hnEfr95Tp6XxxEdukhb,audio_features,spotify:track:7z4hnEfr95Tp6XxxEdukhb,0.605
319,319,0.225,,01tTX7LoiMvbx2rIeJEXCQ,Love of My Life,spotify:album:01tTX7LoiMvbx2rIeJEXCQ,https://api.spotify.com/v1/audio-analysis/4wcOLDNLujGxPA5MCVj2Ka,Barrington Spence,0.6920000000000001,206227.0,0.5670000000000001,,reggae,4wcOLDNLujGxPA5MCVj2Ka,0.00434,11.0,0.0797,-5.073,0.0,,0.155,71.779,4.0,https://api.spotify.com/v1/tracks/4wcOLDNLujGxPA5MCVj2Ka,4wcOLDNLujGxPA5MCVj2Ka,Let Locks Grow,spotify:track:4wcOLDNLujGxPA5MCVj2Ka,audio_features,spotify:track:4wcOLDNLujGxPA5MCVj2Ka,0.6859999999999999
320,320,0.327,,6ecnNCu1urml2zszGNxayV,For the Rest of My Life,spotify:album:6ecnNCu1urml2zszGNxayV,https://api.spotify.com/v1/audio-analysis/2HfbfoOJg0ZdEaqk1ESW8Q,Barrington Spence,0.649,196023.0,0.326,,reggae,2HfbfoOJg0ZdEaqk1ESW8Q,0.00035499999999999996,1.0,0.127,-17.410999999999998,0.0,,0.221,81.944,4.0,https://api.spotify.com/v1/tracks/2HfbfoOJg0ZdEaqk1ESW8Q,2HfbfoOJg0ZdEaqk1ESW8Q,For the Rest of My Life,spotify:track:2HfbfoOJg0ZdEaqk1ESW8Q,audio_features,spotify:track:2HfbfoOJg0ZdEaqk1ESW8Q,0.789
321,321,0.0213,,7ocvPtxjggQATfGzNoFVwF,The Vintage Series: Barry Biggs,spotify:album:7ocvPtxjggQATfGzNoFVwF,https://api.spotify.com/v1/audio-analysis/4VHtdJ0ekkxK9OG5SEwHZ9,Barry Biggs,0.7709999999999999,262627.0,0.633,,reggae,4VHtdJ0ekkxK9OG5SEwHZ9,3.14e-05,9.0,0.0522,-5.732,0.0,,0.10400000000000001,170.15599999999998,4.0,https://api.spotify.com/v1/tracks/4VHtdJ0ekkxK9OG5SEwHZ9,4VHtdJ0ekkxK9OG5SEwHZ9,Love Come Down,spotify:track:4VHtdJ0ekkxK9OG5SEwHZ9,audio_features,spotify:track:4VHtdJ0ekkxK9OG5SEwHZ9,0.856
322,322,0.381,,4VaoDz4R4HIAJmrXMUwO5Y,Reggae Max: Barry Biggs,spotify:album:4VaoDz4R4HIAJmrXMUwO5Y,https://api.spotify.com/v1/audio-analysis/1tyyxxc1AG5k4nxyJI8nOb,Barry Biggs,0.633,231840.0,0.6890000000000001,,reggae,1tyyxxc1AG5k4nxyJI8nOb,0.0,7.0,0.128,-6.716,1.0,,0.0292,151.32,4.0,https://api.spotify.com/v1/tracks/1tyyxxc1AG5k4nxyJI8nOb,1tyyxxc1AG5k4nxyJI8nOb,Side Show,spotify:track:1tyyxxc1AG5k4nxyJI8nOb,audio_features,spotify:track:1tyyxxc1AG5k4nxyJI8nOb,0.669
323,323,0.0465,,4VaoDz4R4HIAJmrXMUwO5Y,Reggae Max: Barry Biggs,spotify:album:4VaoDz4R4HIAJmrXMUwO5Y,https://api.spotify.com/v1/audio-analysis/7Dgy2YfWiUTNsmOs2IERDk,Barry Biggs,0.5660000000000001,205333.0,0.715,,reggae,7Dgy2YfWiUTNsmOs2IERDk,3.6e-05,1.0,0.153,-5.364,0.0,,0.0635,82.098,4.0,https://api.spotify.com/v1/tracks/7Dgy2YfWiUTNsmOs2IERDk,7Dgy2YfWiUTNsmOs2IERDk,Work All Day,spotify:track:7Dgy2YfWiUTNsmOs2IERDk,audio_features,spotify:track:7Dgy2YfWiUTNsmOs2IERDk,0.655
324,324,0.41700000000000004,,0XLgJMXcQKX4ok5tfRqTAD,Sideshow,spotify:album:0XLgJMXcQKX4ok5tfRqTAD,https://api.spotify.com/v1/audio-analysis/3hLmsom1dtEu8r3PiPL10z,Barry Biggs,0.541,215407.0,0.465,,reggae,3hLmsom1dtEu8r3PiPL10z,0.00264,7.0,0.295,-10.325,1.0,,0.0674,73.73,4.0,https://api.spotify.com/v1/tracks/3hLmsom1dtEu8r3PiPL10z,3hLmsom1dtEu8r3PiPL10z,Sideshow,spotify:track:3hLmsom1dtEu8r3PiPL10z,audio_features,spotify:track:3hLmsom1dtEu8r3PiPL10z,0.442
325,325,0.0108,,5MmaLKhh7wxANhw3KplmzA,Trojan Presents: Lovers Rock,spotify:album:5MmaLKhh7wxANhw3KplmzA,https://api.spotify.com/v1/audio-analysis/7Lop3SnpYQGfIwtRje7lQB,Barry Biggs,0.654,233907.0,0.513,,reggae,7Lop3SnpYQGfIwtRje7lQB,2.22e-05,11.0,0.248,-10.517999999999999,0.0,,0.0399,130.57299999999998,4.0,https://api.spotify.com/v1/tracks/7Lop3SnpYQGfIwtRje7lQB,7Lop3SnpYQGfIwtRje7lQB,Wide Awake in a Dream,spotify:track:7Lop3SnpYQGfIwtRje7lQB,audio_features,spotify:track:7Lop3SnpYQGfIwtRje7lQB,0.773
326,326,0.0417,,4VaoDz4R4HIAJmrXMUwO5Y,Reggae Max: Barry Biggs,spotify:album:4VaoDz4R4HIAJmrXMUwO5Y,https://api.spotify.com/v1/audio-analysis/3qSLsx3Czvp1KdahwvGGOr,Barry Biggs,0.713,236173.0,0.6759999999999999,,reggae,3qSLsx3Czvp1KdahwvGGOr,0.035,0.0,0.1,-5.197,1.0,,0.0338,90.568,4.0,https://api.spotify.com/v1/tracks/3qSLsx3Czvp1KdahwvGGOr,3qSLsx3Czvp1KdahwvGGOr,Just My Imagination,spotify:track:3qSLsx3Czvp1KdahwvGGOr,audio_features,spotify:track:3qSLsx3Czvp1KdahwvGGOr,0.6990000000000001
327,327,0.04,,4VaoDz4R4HIAJmrXMUwO5Y,Reggae Max: Barry Biggs,spotify:album:4VaoDz4R4HIAJmrXMUwO5Y,https://api.spotify.com/v1/audio-analysis/0P4iQwm9mCbBQ8H3aAl39i,Barry Biggs,0.6609999999999999,240387.0,0.691,,reggae,0P4iQwm9mCbBQ8H3aAl39i,2.09e-05,11.0,0.325,-6.557,0.0,,0.0342,130.39600000000002,4.0,https://api.spotify.com/v1/tracks/0P4iQwm9mCbBQ8H3aAl39i,0P4iQwm9mCbBQ8H3aAl39i,Wide Awake,spotify:track:0P4iQwm9mCbBQ8H3aAl39i,audio_features,spotify:track:0P4iQwm9mCbBQ8H3aAl39i,0.7090000000000001
328,328,0.0462,,3CilstRZu5nVDV4RH5ikDE,Work All Day,spotify:album:3CilstRZu5nVDV4RH5ikDE,https://api.spotify.com/v1/audio-analysis/1DovbVSFHemDZqKhz4qqeq,Barry Biggs,0.586,207640.0,0.381,,reggae,1DovbVSFHemDZqKhz4qqeq,2.31e-06,1.0,0.14300000000000002,-14.995,0.0,,0.0514,164.813,4.0,https://api.spotify.com/v1/tracks/1DovbVSFHemDZqKhz4qqeq,1DovbVSFHemDZqKhz4qqeq,Work All Day,spotify:track:1DovbVSFHemDZqKhz4qqeq,audio_features,spotify:track:1DovbVSFHemDZqKhz4qqeq,0.775
329,329,0.504,,5wLSF5xbFWOzjM7JUv8fqP,Three Ring Circus,spotify:album:5wLSF5xbFWOzjM7JUv8fqP,https://api.spotify.com/v1/audio-analysis/6PLFVPL3cDxbBUW5TMymox,Barry Biggs,0.6809999999999999,243200.0,0.512,,reggae,6PLFVPL3cDxbBUW5TMymox,0.0118,1.0,0.183,-8.23,0.0,,0.0433,141.144,4.0,https://api.spotify.com/v1/tracks/6PLFVPL3cDxbBUW5TMymox,6PLFVPL3cDxbBUW5TMymox,Three Ring Circus,spotify:track:6PLFVPL3cDxbBUW5TMymox,audio_features,spotify:track:6PLFVPL3cDxbBUW5TMymox,0.9179999999999999
330,330,0.0643,,7ocvPtxjggQATfGzNoFVwF,The Vintage Series: Barry Biggs,spotify:album:7ocvPtxjggQATfGzNoFVwF,https://api.spotify.com/v1/audio-analysis/0su1tkkdhul5b7ifdTqVWg,Barry Biggs,0.645,340440.0,0.727,,reggae,0su1tkkdhul5b7ifdTqVWg,5.38e-06,11.0,0.21600000000000003,-5.655,0.0,,0.0322,130.707,4.0,https://api.spotify.com/v1/tracks/0su1tkkdhul5b7ifdTqVWg,0su1tkkdhul5b7ifdTqVWg,Wide Awake In A Dream,spotify:track:0su1tkkdhul5b7ifdTqVWg,audio_features,spotify:track:0su1tkkdhul5b7ifdTqVWg,0.845
331,331,0.00285,,6BaUt1obOb5fcxLiUIfQPD,The Living Boom,spotify:album:6BaUt1obOb5fcxLiUIfQPD,https://api.spotify.com/v1/audio-analysis/5UbYd4Kv0KNVwbRiwdlr1Z,Barry Boom,0.8079999999999999,246267.0,0.152,,reggae,5UbYd4Kv0KNVwbRiwdlr1Z,0.000953,11.0,0.0584,-15.838,1.0,,0.544,164.00400000000002,4.0,https://api.spotify.com/v1/tracks/5UbYd4Kv0KNVwbRiwdlr1Z,5UbYd4Kv0KNVwbRiwdlr1Z,Making Love,spotify:track:5UbYd4Kv0KNVwbRiwdlr1Z,audio_features,spotify:track:5UbYd4Kv0KNVwbRiwdlr1Z,0.669
332,332,0.0316,,2zatc6dFsi9q3wBQAX44de,"Reggae Hits, Vol. 11",spotify:album:2zatc6dFsi9q3wBQAX44de,https://api.spotify.com/v1/audio-analysis/31nIKMF96AXMAdSItbVjRP,Barry Boom,0.748,219693.0,0.36,,reggae,31nIKMF96AXMAdSItbVjRP,0.0,7.0,0.0653,-9.129,0.0,,0.0792,142.059,4.0,https://api.spotify.com/v1/tracks/31nIKMF96AXMAdSItbVjRP,31nIKMF96AXMAdSItbVjRP,Dial My Number,spotify:track:31nIKMF96AXMAdSItbVjRP,audio_features,spotify:track:31nIKMF96AXMAdSItbVjRP,0.7040000000000001
333,333,0.491,,1mvXY3bdeBAqy00SJMaWE2,Dancehall: Cutty Ranks,spotify:album:1mvXY3bdeBAqy00SJMaWE2,https://api.spotify.com/v1/audio-analysis/0R8lcFuS4pgRYNoVqYtZyZ,Barry Boom,0.585,209933.0,0.381,,reggae,0R8lcFuS4pgRYNoVqYtZyZ,0.0,6.0,0.124,-16.087,1.0,,0.242,82.60700000000001,4.0,https://api.spotify.com/v1/tracks/0R8lcFuS4pgRYNoVqYtZyZ,0R8lcFuS4pgRYNoVqYtZyZ,Kissing You,spotify:track:0R8lcFuS4pgRYNoVqYtZyZ,audio_features,spotify:track:0R8lcFuS4pgRYNoVqYtZyZ,0.731
334,334,0.0118,,6BaUt1obOb5fcxLiUIfQPD,The Living Boom,spotify:album:6BaUt1obOb5fcxLiUIfQPD,https://api.spotify.com/v1/audio-analysis/1pOVJZhRCr5Rxb1MXoi7rH,Barry Boom,0.81,228867.0,0.217,,reggae,1pOVJZhRCr5Rxb1MXoi7rH,0.0,7.0,0.052000000000000005,-17.942999999999998,1.0,,0.096,83.147,4.0,https://api.spotify.com/v1/tracks/1pOVJZhRCr5Rxb1MXoi7rH,1pOVJZhRCr5Rxb1MXoi7rH,Hurry Over,spotify:track:1pOVJZhRCr5Rxb1MXoi7rH,audio_features,spotify:track:1pOVJZhRCr5Rxb1MXoi7rH,0.639
335,335,0.259,,6wmDeRY1bCOhC4pyQtMITD,"Pure Lovers, Vol. 8",spotify:album:6wmDeRY1bCOhC4pyQtMITD,https://api.spotify.com/v1/audio-analysis/3myj9kmskPCq2C0vlPtGu0,Barry Boom,0.7659999999999999,242467.0,0.358,,reggae,3myj9kmskPCq2C0vlPtGu0,0.000239,4.0,0.371,-10.386,1.0,,0.0513,82.993,4.0,https://api.spotify.com/v1/tracks/3myj9kmskPCq2C0vlPtGu0,3myj9kmskPCq2C0vlPtGu0,Raindrops,spotify:track:3myj9kmskPCq2C0vlPtGu0,audio_features,spotify:track:3myj9kmskPCq2C0vlPtGu0,0.672
336,336,0.00672,,6BaUt1obOb5fcxLiUIfQPD,The Living Boom,spotify:album:6BaUt1obOb5fcxLiUIfQPD,https://api.spotify.com/v1/audio-analysis/7fACaE90cpGMYSp9rMRTb4,Barry Boom,0.836,235400.0,0.235,,reggae,7fACaE90cpGMYSp9rMRTb4,0.0,10.0,0.07,-15.948,1.0,,0.0755,90.74,4.0,https://api.spotify.com/v1/tracks/7fACaE90cpGMYSp9rMRTb4,7fACaE90cpGMYSp9rMRTb4,No.1 Girl,spotify:track:7fACaE90cpGMYSp9rMRTb4,audio_features,spotify:track:7fACaE90cpGMYSp9rMRTb4,0.68
337,337,0.00762,,6BaUt1obOb5fcxLiUIfQPD,The Living Boom,spotify:album:6BaUt1obOb5fcxLiUIfQPD,https://api.spotify.com/v1/audio-analysis/3yjF6oghfumXz9FJiXzb97,Barry Boom,0.8,227800.0,0.165,,reggae,3yjF6oghfumXz9FJiXzb97,0.0,9.0,0.0395,-18.82,1.0,,0.0969,147.84,4.0,https://api.spotify.com/v1/tracks/3yjF6oghfumXz9FJiXzb97,3yjF6oghfumXz9FJiXzb97,It's Gonna Be Too Late,spotify:track:3yjF6oghfumXz9FJiXzb97,audio_features,spotify:track:3yjF6oghfumXz9FJiXzb97,0.596
338,338,0.023,,25VRTOwngv3AQQninsbcZQ,Dance Hall Reggae Connection....Top Singers From Fashion,spotify:album:25VRTOwngv3AQQninsbcZQ,https://api.spotify.com/v1/audio-analysis/41IVUeWUn0QEBoy1GYCVBK,Barry Boom,0.872,233293.0,0.308,,reggae,41IVUeWUn0QEBoy1GYCVBK,0.00299,9.0,0.0593,-11.135,1.0,,0.361,88.45299999999999,4.0,https://api.spotify.com/v1/tracks/41IVUeWUn0QEBoy1GYCVBK,41IVUeWUn0QEBoy1GYCVBK,Just Want You to Know,spotify:track:41IVUeWUn0QEBoy1GYCVBK,audio_features,spotify:track:41IVUeWUn0QEBoy1GYCVBK,0.434
339,339,0.000796,,6BaUt1obOb5fcxLiUIfQPD,The Living Boom,spotify:album:6BaUt1obOb5fcxLiUIfQPD,https://api.spotify.com/v1/audio-analysis/31eLOwDjOJbRkoPlrOakAf,Barry Boom,0.8190000000000001,253093.0,0.287,,reggae,31eLOwDjOJbRkoPlrOakAf,0.00018600000000000002,10.0,0.0687,-17.25,1.0,,0.172,89.365,4.0,https://api.spotify.com/v1/tracks/31eLOwDjOJbRkoPlrOakAf,31eLOwDjOJbRkoPlrOakAf,Gonna Be a Winner,spotify:track:31eLOwDjOJbRkoPlrOakAf,audio_features,spotify:track:31eLOwDjOJbRkoPlrOakAf,0.758
340,340,0.0486,,6BaUt1obOb5fcxLiUIfQPD,The Living Boom,spotify:album:6BaUt1obOb5fcxLiUIfQPD,https://api.spotify.com/v1/audio-analysis/5v58YQQgY5WzE20QjAkrp1,Barry Boom,0.784,252240.0,0.161,,reggae,5v58YQQgY5WzE20QjAkrp1,5.13e-05,10.0,0.0663,-15.755999999999998,0.0,,0.237,171.104,4.0,https://api.spotify.com/v1/tracks/5v58YQQgY5WzE20QjAkrp1,5v58YQQgY5WzE20QjAkrp1,Falling in Love,spotify:track:5v58YQQgY5WzE20QjAkrp1,audio_features,spotify:track:5v58YQQgY5WzE20QjAkrp1,0.662
341,341,0.0291,,6pJrd3qBSNWEeidE1W0Ukd,Never Ending,spotify:album:6pJrd3qBSNWEeidE1W0Ukd,https://api.spotify.com/v1/audio-analysis/3ca9aWbM7H6j138sWF4fPG,Beres Hammond,0.68,254966.0,0.716,,reggae,3ca9aWbM7H6j138sWF4fPG,0.00042199999999999996,10.0,0.0904,-3.571,1.0,,0.0719,83.904,4.0,https://api.spotify.com/v1/tracks/3ca9aWbM7H6j138sWF4fPG,3ca9aWbM7H6j138sWF4fPG,My Kinda Girl,spotify:track:3ca9aWbM7H6j138sWF4fPG,audio_features,spotify:track:3ca9aWbM7H6j138sWF4fPG,0.633
342,342,0.0969,,3IySm9LueCi3FKBNexYOh6,Music Is Life,spotify:album:3IySm9LueCi3FKBNexYOh6,https://api.spotify.com/v1/audio-analysis/2RlVyAjLnGJQYp7uzpfUta,Beres Hammond,0.722,239200.0,0.544,,reggae,2RlVyAjLnGJQYp7uzpfUta,0.0,8.0,0.0836,-5.9239999999999995,1.0,,0.075,83.789,4.0,https://api.spotify.com/v1/tracks/2RlVyAjLnGJQYp7uzpfUta,2RlVyAjLnGJQYp7uzpfUta,Rock Away,spotify:track:2RlVyAjLnGJQYp7uzpfUta,audio_features,spotify:track:2RlVyAjLnGJQYp7uzpfUta,0.805
343,343,0.161,,3IySm9LueCi3FKBNexYOh6,Music Is Life,spotify:album:3IySm9LueCi3FKBNexYOh6,https://api.spotify.com/v1/audio-analysis/76BXmJ9QlH6zoiWVDMX35k,Beres Hammond,0.742,237200.0,0.649,,reggae,76BXmJ9QlH6zoiWVDMX35k,0.0,9.0,0.0449,-6.568,1.0,,0.0811,153.983,4.0,https://api.spotify.com/v1/tracks/76BXmJ9QlH6zoiWVDMX35k,76BXmJ9QlH6zoiWVDMX35k,They Gonna Talk,spotify:track:76BXmJ9QlH6zoiWVDMX35k,audio_features,spotify:track:76BXmJ9QlH6zoiWVDMX35k,0.903
344,344,0.0409,,02p7gkI3r0m3J1wWU11uex,A Moment In Time,spotify:album:02p7gkI3r0m3J1wWU11uex,https://api.spotify.com/v1/audio-analysis/2OwvleQsnjgOYbH3RRfwQr,Beres Hammond,0.632,222960.0,0.606,,reggae,2OwvleQsnjgOYbH3RRfwQr,0.0,7.0,0.0534,-5.462999999999999,1.0,,0.289,168.195,4.0,https://api.spotify.com/v1/tracks/2OwvleQsnjgOYbH3RRfwQr,2OwvleQsnjgOYbH3RRfwQr,I Feel Good,spotify:track:2OwvleQsnjgOYbH3RRfwQr,audio_features,spotify:track:2OwvleQsnjgOYbH3RRfwQr,0.62
345,345,0.32299999999999995,,6Zx65ILksaqErTeClBiVl1,"One Love, One Life",spotify:album:6Zx65ILksaqErTeClBiVl1,https://api.spotify.com/v1/audio-analysis/6lWwV7yfTJH0sPMqd1lpfq,Beres Hammond,0.682,224653.0,0.872,,reggae,6lWwV7yfTJH0sPMqd1lpfq,0.0,8.0,0.28600000000000003,-4.363,1.0,,0.127,75.983,4.0,https://api.spotify.com/v1/tracks/6lWwV7yfTJH0sPMqd1lpfq,6lWwV7yfTJH0sPMqd1lpfq,In My Arms,spotify:track:6lWwV7yfTJH0sPMqd1lpfq,audio_features,spotify:track:6lWwV7yfTJH0sPMqd1lpfq,0.8490000000000001
346,346,0.000552,,0UDoEPw8fEVEVD40nIPjl1,Reggae Max: Beres Hammond,spotify:album:0UDoEPw8fEVEVD40nIPjl1,https://api.spotify.com/v1/audio-analysis/7xWJZPD37Nw05cAxxBD227,Beres Hammond,0.7390000000000001,228267.0,0.565,,reggae,7xWJZPD37Nw05cAxxBD227,0.0010400000000000001,0.0,0.0293,-12.607000000000001,1.0,,0.0664,82.234,4.0,https://api.spotify.com/v1/tracks/7xWJZPD37Nw05cAxxBD227,7xWJZPD37Nw05cAxxBD227,Tempted to Touch,spotify:track:7xWJZPD37Nw05cAxxBD227,audio_features,spotify:track:7xWJZPD37Nw05cAxxBD227,0.7070000000000001
347,347,0.0984,,09BZyH3s0PJbaQKEXk46OU,Penthouse Flashback Series: Beres & Buju,spotify:album:09BZyH3s0PJbaQKEXk46OU,https://api.spotify.com/v1/audio-analysis/3k7hBXPO3Y9Hho1mMB02FQ,Beres Hammond,0.741,249678.0,0.414,,reggae,3k7hBXPO3Y9Hho1mMB02FQ,1.86e-06,1.0,0.114,-11.722000000000001,1.0,,0.42200000000000004,172.547,4.0,https://api.spotify.com/v1/tracks/3k7hBXPO3Y9Hho1mMB02FQ,3k7hBXPO3Y9Hho1mMB02FQ,A Little More Time,spotify:track:3k7hBXPO3Y9Hho1mMB02FQ,audio_features,spotify:track:3k7hBXPO3Y9Hho1mMB02FQ,0.5870000000000001
348,348,0.207,,6ghigyTicHIi5CjSMVzFa9,Can't Stop A Man,spotify:album:6ghigyTicHIi5CjSMVzFa9,https://api.spotify.com/v1/audio-analysis/1CCEL3jEqzb1ILPsWsxWZz,Beres Hammond,0.735,213493.0,0.772,,reggae,1CCEL3jEqzb1ILPsWsxWZz,0.0,1.0,0.0757,-6.946000000000001,1.0,,0.36700000000000005,93.075,4.0,https://api.spotify.com/v1/tracks/1CCEL3jEqzb1ILPsWsxWZz,1CCEL3jEqzb1ILPsWsxWZz,Can You Play Some More (Pull It Up),spotify:track:1CCEL3jEqzb1ILPsWsxWZz,audio_features,spotify:track:1CCEL3jEqzb1ILPsWsxWZz,0.8540000000000001
349,349,0.0329,,6ghigyTicHIi5CjSMVzFa9,Can't Stop A Man,spotify:album:6ghigyTicHIi5CjSMVzFa9,https://api.spotify.com/v1/audio-analysis/53RBKpfi5AqQKEvjEU55i1,Beres Hammond,0.805,252147.0,0.657,,reggae,53RBKpfi5AqQKEvjEU55i1,0.0,0.0,0.0965,-7.067,1.0,,0.0652,89.946,4.0,https://api.spotify.com/v1/tracks/53RBKpfi5AqQKEvjEU55i1,53RBKpfi5AqQKEvjEU55i1,What One Dance Can Do,spotify:track:53RBKpfi5AqQKEvjEU55i1,audio_features,spotify:track:53RBKpfi5AqQKEvjEU55i1,0.53
