,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
636,0.132,0.8170000000000001,245640.0,0.599,1,0,3,0.00031099999999999997,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0873,-9.249,1,0,0.0,0.0,0.0328,108.87299999999999,0,0,1,0,0.0,0.0,2KH16WveTQWT6KOG9Rg6e2,0.5479999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,0.465,0.767,234653.0,0.8540000000000001,1,0,3,2.03e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.485,-6.947,0,1,0.0,0.0,0.0426,149.20600000000005,0,0,1,0,0.0,0.0,3OeUlriM0EZHdWleJtjoVr,0.963,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,0.501,0.516,288733.0,0.5489999999999999,1,0,3,0.00572,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.184,-13.741,0,1,0.0,0.0,0.0373,176.94099999999997,0,0,1,0,0.0,0.0,4gvea7UlDkAvsJBPZAd4oB,0.907,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0.0094,0.887,193200.0,0.48,1,0,3,3.5799999999999996e-05,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0662,-11.994000000000002,0,1,0.0,0.0,0.11699999999999999,95.846,0,0,1,0,0.0,0.0,0HEmnAUT8PHznIAAmVXqFJ,0.607,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,0.205,0.879,212907.0,0.626,1,0,3,6.07e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.055999999999999994,-6.343999999999999,0,1,0.0,0.0,0.0604,110.86399999999999,0,0,1,0,0.0,0.0,1OsCKwNZxph96EkNusILRy,0.968,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,0.0713,0.8009999999999999,180518.0,0.723,1,0,3,0.154,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0675,-4.985,1,0,0.0,0.0,0.0689,109.03,0,0,1,0,0.0,0.0,5eU8qMd0TpaLqTGDZJaLDs,0.883,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,0.264,0.624,342680.0,0.8420000000000001,1,0,3,2.11e-05,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.18100000000000002,-5.285,0,1,0.0,0.0,0.0376,111.037,0,0,1,0,0.0,0.0,1z3ugFmUKoCzGsI6jdY4Ci,0.257,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
643,0.0135,0.898,226240.0,0.271,1,0,3,0.0013800000000000002,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0461,-12.238,0,1,0.0,0.0,0.091,111.485,0,0,1,0,0.0,0.0,62LJFaYihsdVrrkgUOJC05,0.742,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0.0597,0.5660000000000001,204480.0,0.769,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.579,-4.973,0,1,0.0,0.0,0.0469,159.651,0,0,1,0,0.0,0.0,0q4xWbV08szzUpGPhVsrcD,0.324,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0.006,0.5539999999999999,196800.0,0.851,1,0,3,0.0242,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.405,-10.526,1,0,0.0,0.0,0.0334,128.10299999999998,0,0,1,0,0.0,0.0,0BB9eUBBaaX6GALSYNcEp7,0.96,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0.00796,0.759,309760.0,0.578,1,0,3,8.18e-05,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0605,-12.56,1,0,0.0,0.0,0.0468,105.598,0,0,1,0,0.0,0.0,6qUEOWqOzu1rLPUPQ1ECpx,0.9440000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0.20199999999999999,0.623,210133.0,0.94,1,0,3,0.0018399999999999998,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0472,-5.731,0,1,0.0,0.0,0.0365,131.037,0,0,1,0,0.0,0.0,480dDrqG7LO6qDaphHeXlM,0.8370000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0.0436,0.631,213067.0,0.932,1,0,3,0.13699999999999998,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0918,-4.1419999999999995,0,1,0.0,0.0,0.0354,122.429,0,0,1,0,0.0,0.0,6ml6iL8HUdQKgtMaehAZc8,0.971,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0.20199999999999999,0.773,218627.0,0.6559999999999999,1,0,3,0.00323,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0697,-10.88,1,0,0.0,0.0,0.0381,119.75399999999999,0,0,1,0,0.0,0.0,1ZPlNanZsJSPK5h9YZZFbZ,0.971,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0.121,0.5579999999999999,259500.0,0.768,1,0,3,0.0626,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.128,-9.997,0,1,0.0,0.0,0.0343,81.90899999999998,0,0,1,0,0.0,0.0,60HDLY1Dh2Hy9wTVI3WPzO,0.429,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0.195,0.917,184480.0,0.588,1,0,3,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0914,-11.047,0,1,0.0,0.0,0.0607,110.07700000000001,0,0,1,0,0.0,0.0,1mCsF9Tw4AkIZOjvZbZZdT,0.828,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0.0778,0.81,260493.0,0.386,1,0,3,0.00112,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0404,-14.932,0,1,0.0,0.0,0.0595,122.585,0,0,1,0,0.0,0.0,0RMo4bixbZYfzuJ4AYBLu9,0.812,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0.0479,0.863,261000.0,0.8390000000000001,1,0,3,0.00784,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0467,-13.1,1,0,0.0,0.0,0.0616,116.215,0,0,1,0,0.0,0.0,43r1dGvg8RkARjctRlSYNC,0.878,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0.0928,0.59,203120.0,0.705,1,0,3,0.00146,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.055999999999999994,-6.062,0,1,0.0,0.0,0.0382,120.874,0,0,1,0,0.0,0.0,3rOD3MfHaXawznE0vrjM5B,0.8029999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
655,0.382,0.532,244533.0,0.7290000000000001,1,0,3,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.366,-6.84,0,1,0.0,0.0,0.0474,121.97,0,0,1,0,0.0,0.0,0aAR5HogGoT68EWFbyRFqx,0.595,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0.204,0.6829999999999999,236160.0,0.875,1,0,3,1.9e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0631,-6.916,1,0,0.0,0.0,0.0481,115.40100000000001,0,0,1,0,0.0,0.0,3MIVb9pn5cDSdK7yNDsMU1,0.674,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0.21899999999999997,0.851,226880.0,0.406,1,0,3,6.41e-06,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0853,-11.630999999999998,0,1,0.0,0.0,0.0661,97.84,0,0,1,0,0.0,0.0,4kOfxxnW1ukZdsNbCKY9br,0.792,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,0.0139,0.565,277480.0,0.764,1,0,3,0.00488,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.079,-9.43,0,1,0.0,0.0,0.0351,100.891,0,0,1,0,0.0,0.0,7gozgbG5EBTukCFWToTRA5,0.6859999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0.151,0.384,275693.0,0.846,1,0,3,7.730000000000001e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0913,-5.591,0,1,0.0,0.0,0.0365,90.17200000000001,0,0,1,0,0.0,0.0,0PP933bHgvV0eD19dG3ms5,0.272,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0.21,0.7609999999999999,215173.0,0.67,1,0,3,0.000426,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0685,-12.759,0,1,0.0,0.0,0.0438,120.75200000000001,0,0,1,0,0.0,0.0,5jSz894ljfWE0IcHBSM39i,0.91,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0.506,0.7440000000000001,328293.0,0.545,1,0,3,0.0977,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0649,-9.361,0,1,0.0,0.0,0.0297,97.40899999999999,0,0,1,0,0.0,0.0,0CsM8VGDi38kusMv3pxyj1,0.34600000000000003,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
662,0.18899999999999997,0.799,280853.0,0.878,1,0,3,0.000105,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.14,-7.109,0,1,0.0,0.0,0.0434,104.28399999999999,0,0,1,0,0.0,0.0,2NVpYQqdraEcQwqT7GhUkh,0.816,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0.055,0.696,252227.0,0.89,1,0,3,0.0596,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.5,-6.819,0,1,0.0,0.0,0.0441,98.742,0,0,1,0,0.0,0.0,17Ng10tIgnYmAitl0SgT3R,0.922,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
664,0.0325,0.715,321573.0,0.8170000000000001,1,0,3,1.61e-06,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.851,-6.227,1,0,0.0,0.0,0.0532,133.858,0,0,1,0,0.0,0.0,4W4wYHtsrgDiivRASVOINL,0.871,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,0.0853,0.5429999999999999,284773.0,0.48200000000000004,1,0,3,9.22e-05,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.111,-12.789000000000001,0,1,0.0,0.0,0.19399999999999998,193.513,0,0,1,0,0.0,0.0,5mYtpXrZZ1bbGJYDGC8I0Y,0.415,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,0.0605,0.584,213867.0,0.8009999999999999,0,1,3,2.31e-06,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.273,-7.415,0,1,0.0,0.0,0.0257,114.11399999999999,0,0,1,0,0.0,0.0,68J1DQoZvymFuaIOz3RdVK,0.633,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0.2,0.693,235427.0,0.615,1,0,3,2.08e-06,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0866,-11.76,0,1,0.0,0.0,0.0254,129.968,0,0,1,0,0.0,0.0,1hVAlfoZDcfCV0SjNPWfLQ,0.848,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0.436,0.767,254613.0,0.632,1,0,3,7.49e-06,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,-8.288,0,1,0.0,0.0,0.027999999999999997,118.35,0,0,1,0,0.0,0.0,7AMnWNkwYPxaVDgkwmEEKj,0.953,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,0.218,0.654,260947.0,0.915,1,0,3,0.0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.11,-6.254,0,1,0.0,0.0,0.0315,131.942,0,0,1,0,0.0,0.0,26g8bCaVhcv0KkBi5SlEg7,0.9159999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0.037000000000000005,0.879,230573.0,0.693,1,0,3,0.11900000000000001,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.18,-10.577,0,1,0.0,0.0,0.046,133.231,0,0,1,0,0.0,0.0,5HiKQLlJ3LAuz8J9yHB0HX,0.966,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0.125,0.7340000000000001,230467.0,0.583,1,0,3,0.0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0367,-11.866,0,1,0.0,0.0,0.129,109.935,0,0,1,0,0.0,0.0,3nFJbZCHP4d9vduKjJLdBL,0.76,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,5.24e-05,0.44299999999999995,206867.0,0.956,1,0,3,0.825,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.135,-6.1979999999999995,0,1,0.0,0.0,0.0511,146.754,0,0,1,0,0.0,0.0,2JO3HwMRPeya8bXbtbyPcf,0.909,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
673,0.11900000000000001,0.805,238600.0,0.601,1,0,3,0.000129,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0581,-9.7,1,0,0.0,0.0,0.0579,94.382,0,0,1,0,0.0,0.0,3VZmChrnVW8JK6ano4gSED,0.746,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0.0153,0.637,192667.0,0.706,1,0,3,1.99e-06,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.16699999999999998,-9.445,0,1,0.0,0.0,0.0349,121.105,0,0,1,0,0.0,0.0,1so85Or3C7J0sBnBOucVBA,0.858,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
675,0.0025,0.6679999999999999,245467.0,0.779,1,0,3,0.00034700000000000003,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.139,-11.089,0,1,0.0,0.0,0.0325,140.873,0,0,1,0,0.0,0.0,648BMGrt98kUbLo24A4vgj,0.963,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0.0896,0.6559999999999999,266213.0,0.7340000000000001,1,0,3,9.990000000000004e-05,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.301,-10.25,0,1,0.0,0.0,0.027999999999999997,116.24600000000001,0,0,1,0,0.0,0.0,5suJZTE8SpSmR4zMqxLg3V,0.591,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
677,0.14300000000000002,0.562,206760.0,0.38299999999999995,1,0,3,0.124,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.138,-15.474,0,1,0.0,0.0,0.0304,93.764,0,1,0,0,0.0,0.0,2AX5E86cn9n2dgioZEjirI,0.599,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0.155,0.794,230533.0,0.55,1,0,3,0.000271,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.113,-12.988,0,1,0.0,0.0,0.0367,127.736,0,0,1,0,0.0,0.0,2S9lDlH0ZLVwpJiRQUdLJE,0.7440000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0.261,0.711,231480.0,0.74,1,0,3,0.0114,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10400000000000001,-7.776,1,0,0.0,0.0,0.036000000000000004,143.047,0,0,1,0,0.0,0.0,0UYit2SshaoGD45cp21LEI,0.638,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
680,0.413,0.818,274067.0,0.705,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0269,-9.609,0,1,0.0,0.0,0.0329,123.436,0,0,1,0,0.0,0.0,7gfAYm7X5HMSuKcO4dy8Wi,0.965,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,0.00126,0.526,215160.0,0.763,1,0,3,6.75e-05,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.359,-12.663,1,0,0.0,0.0,0.0341,136.205,0,0,1,0,0.0,0.0,4QlzkaRHtU8gAdwqjWmO8n,0.514,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,0.47,0.5870000000000001,461947.0,0.5660000000000001,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0644,-9.932,0,1,0.0,0.0,0.0276,76.054,0,0,1,0,0.0,0.0,42cxPm9jgbaxIVN77XA1m6,0.529,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,0.00596,0.319,350373.0,0.8390000000000001,1,0,3,7.99e-05,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0764,-7.341,0,1,0.0,0.0,0.0404,144.938,0,0,1,0,0.0,0.0,0LEoCPq4QlV2h41Fm5ENJ3,0.5379999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,0.102,0.525,224587.0,0.9209999999999999,1,0,3,0.0011099999999999999,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.07,-5.7,0,1,0.0,0.0,0.0361,94.274,0,0,1,0,0.0,0.0,4vb5W8R6XHysd5oKSNUx8j,0.493,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,0.358,0.5770000000000001,314067.0,0.828,1,0,3,0.013000000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0683,-9.805,0,1,0.0,0.0,0.0556,142.365,0,0,1,0,0.0,0.0,5GPPI3rnZDptLYRN4vTUoZ,0.706,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
