,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
6902,2eWYqQVO4WcVUCyx4UbLcK,Start to Move Like Jab,spotify:track:2eWYqQVO4WcVUCyx4UbLcK,Genie Riddim,0.696,0.905,10,-5.303,0,0.167,0.4,0.000901,0.0883,0.964,76.468,audio_features,2eWYqQVO4WcVUCyx4UbLcK,spotify:track:2eWYqQVO4WcVUCyx4UbLcK,https://api.spotify.com/v1/tracks/2eWYqQVO4WcVUCyx4UbLcK,https://api.spotify.com/v1/audio-analysis/2eWYqQVO4WcVUCyx4UbLcK,152529,4
6903,6s2YGDofoeyfbJGCL8ebxN,Like Nike - Side Piece Riddim,spotify:track:6s2YGDofoeyfbJGCL8ebxN,Like Nike (Side Piece Riddim),0.854,0.903,1,-3.453,1,0.126,0.366,0.0,0.419,0.849,129.964,audio_features,6s2YGDofoeyfbJGCL8ebxN,spotify:track:6s2YGDofoeyfbJGCL8ebxN,https://api.spotify.com/v1/tracks/6s2YGDofoeyfbJGCL8ebxN,https://api.spotify.com/v1/audio-analysis/6s2YGDofoeyfbJGCL8ebxN,208613,4
6904,3Z0H46wO0WYKS73eLm1ipa,Mad Jab,spotify:track:3Z0H46wO0WYKS73eLm1ipa,Planet Jab Riddim,0.806,0.89,11,-2.501,0,0.178,0.52,0.0127,0.136,0.713,161.976,audio_features,3Z0H46wO0WYKS73eLm1ipa,spotify:track:3Z0H46wO0WYKS73eLm1ipa,https://api.spotify.com/v1/tracks/3Z0H46wO0WYKS73eLm1ipa,https://api.spotify.com/v1/audio-analysis/3Z0H46wO0WYKS73eLm1ipa,148148,4
6905,0gooeXqhEOchMzFRs46F0C,Best Part,spotify:track:0gooeXqhEOchMzFRs46F0C,Stationery Riddim,0.862,0.855,6,-4.573,1,0.0966,0.0679,3.09e-06,0.128,0.929,140.019,audio_features,0gooeXqhEOchMzFRs46F0C,spotify:track:0gooeXqhEOchMzFRs46F0C,https://api.spotify.com/v1/tracks/0gooeXqhEOchMzFRs46F0C,https://api.spotify.com/v1/audio-analysis/0gooeXqhEOchMzFRs46F0C,198857,4
6906,1bvFKMWbJnTXEzK3fVI26d,She Want to Come,spotify:track:1bvFKMWbJnTXEzK3fVI26d,Good Lyfe Riddim,0.781,0.888,4,-4.851,0,0.0527,0.244,0.0209,0.486,0.931,128.008,audio_features,1bvFKMWbJnTXEzK3fVI26d,spotify:track:1bvFKMWbJnTXEzK3fVI26d,https://api.spotify.com/v1/tracks/1bvFKMWbJnTXEzK3fVI26d,https://api.spotify.com/v1/audio-analysis/1bvFKMWbJnTXEzK3fVI26d,202493,4
6907,3fU8uR9fXNOq50ycgpjeFp,Black Power,spotify:track:3fU8uR9fXNOq50ycgpjeFp,Black Power,0.628,0.871,11,-4.763,0,0.246,0.204,0.0,0.121,0.598,159.822,audio_features,3fU8uR9fXNOq50ycgpjeFp,spotify:track:3fU8uR9fXNOq50ycgpjeFp,https://api.spotify.com/v1/tracks/3fU8uR9fXNOq50ycgpjeFp,https://api.spotify.com/v1/audio-analysis/3fU8uR9fXNOq50ycgpjeFp,204907,4
6908,2qrPV0vhMumKejuN8Dhy97,Hoodoo Wine,spotify:track:2qrPV0vhMumKejuN8Dhy97,Climate Change Riddim,0.739,0.87,11,-4.942,0,0.143,0.372,0.000251,0.102,0.914,155.063,audio_features,2qrPV0vhMumKejuN8Dhy97,spotify:track:2qrPV0vhMumKejuN8Dhy97,https://api.spotify.com/v1/tracks/2qrPV0vhMumKejuN8Dhy97,https://api.spotify.com/v1/audio-analysis/2qrPV0vhMumKejuN8Dhy97,176562,4
6909,2dMWFyXCvKQbpTncvAtAJO,Trouble in the Morning,spotify:track:2dMWFyXCvKQbpTncvAtAJO,Morning After Riddim,0.452,0.929,8,-3.934,1,0.101,0.0169,0.0,0.355,0.693,128.486,audio_features,2dMWFyXCvKQbpTncvAtAJO,spotify:track:2dMWFyXCvKQbpTncvAtAJO,https://api.spotify.com/v1/tracks/2dMWFyXCvKQbpTncvAtAJO,https://api.spotify.com/v1/audio-analysis/2dMWFyXCvKQbpTncvAtAJO,210000,4
6910,6sqvpPg2CFEgwHGu5VSLgE,Closer,spotify:track:6sqvpPg2CFEgwHGu5VSLgE,Closer,0.75,0.757,9,-6.073,1,0.116,0.0115,0.0,0.0577,0.719,110.077,audio_features,6sqvpPg2CFEgwHGu5VSLgE,spotify:track:6sqvpPg2CFEgwHGu5VSLgE,https://api.spotify.com/v1/tracks/6sqvpPg2CFEgwHGu5VSLgE,https://api.spotify.com/v1/audio-analysis/6sqvpPg2CFEgwHGu5VSLgE,167924,4
6911,6yyrsrci6u2nreFlhXSy3J,Tus Ojos,spotify:track:6yyrsrci6u2nreFlhXSy3J,Suena la Alarma,0.853,0.48,8,-9.052,1,0.0512,0.0234,0.000618,0.0323,0.815,92.157,audio_features,6yyrsrci6u2nreFlhXSy3J,spotify:track:6yyrsrci6u2nreFlhXSy3J,https://api.spotify.com/v1/tracks/6yyrsrci6u2nreFlhXSy3J,https://api.spotify.com/v1/audio-analysis/6yyrsrci6u2nreFlhXSy3J,254865,4
6912,0Nj3EM5QMCIdTbWM3wzJGR,Casi q' me pierdo,spotify:track:0Nj3EM5QMCIdTbWM3wzJGR,El Paso Gigante,0.697,0.638,8,-5.246,1,0.091,0.0216,0.00286,0.103,0.598,165.929,audio_features,0Nj3EM5QMCIdTbWM3wzJGR,spotify:track:0Nj3EM5QMCIdTbWM3wzJGR,https://api.spotify.com/v1/tracks/0Nj3EM5QMCIdTbWM3wzJGR,https://api.spotify.com/v1/audio-analysis/0Nj3EM5QMCIdTbWM3wzJGR,265691,4
6913,21noFdEzJUoFq2apeT3mXh,Puedo esperarte,spotify:track:21noFdEzJUoFq2apeT3mXh,Buenas Noticias,0.732,0.64,7,-5.904,1,0.0405,0.0394,1.46e-06,0.0646,0.709,75.137,audio_features,21noFdEzJUoFq2apeT3mXh,spotify:track:21noFdEzJUoFq2apeT3mXh,https://api.spotify.com/v1/tracks/21noFdEzJUoFq2apeT3mXh,https://api.spotify.com/v1/audio-analysis/21noFdEzJUoFq2apeT3mXh,251878,4
6914,0IwS12JNt9V2Ur2eI09tpr,En Tus Manos,spotify:track:0IwS12JNt9V2Ur2eI09tpr,Donde Brilla el Sol,0.716,0.58,9,-5.956,1,0.032,0.0521,0.000109,0.0644,0.594,93.962,audio_features,0IwS12JNt9V2Ur2eI09tpr,spotify:track:0IwS12JNt9V2Ur2eI09tpr,https://api.spotify.com/v1/tracks/0IwS12JNt9V2Ur2eI09tpr,https://api.spotify.com/v1/audio-analysis/0IwS12JNt9V2Ur2eI09tpr,248093,4
6915,2x9kIjm8AejYJCunY9yKOA,La Flor,spotify:track:2x9kIjm8AejYJCunY9yKOA,Nonpalidesenchufado,0.672,0.651,10,-7.573,1,0.0461,0.234,0.000515,0.936,0.532,149.062,audio_features,2x9kIjm8AejYJCunY9yKOA,spotify:track:2x9kIjm8AejYJCunY9yKOA,https://api.spotify.com/v1/tracks/2x9kIjm8AejYJCunY9yKOA,https://api.spotify.com/v1/audio-analysis/2x9kIjm8AejYJCunY9yKOA,314773,4
6916,7hvMIzFFtuHNJc1HiN4UmC,En el Aire,spotify:track:7hvMIzFFtuHNJc1HiN4UmC,Activistas,0.766,0.592,9,-4.457,1,0.0973,0.0966,9.48e-06,0.0518,0.82,151.784,audio_features,7hvMIzFFtuHNJc1HiN4UmC,spotify:track:7hvMIzFFtuHNJc1HiN4UmC,https://api.spotify.com/v1/tracks/7hvMIzFFtuHNJc1HiN4UmC,https://api.spotify.com/v1/audio-analysis/7hvMIzFFtuHNJc1HiN4UmC,258013,4
6917,3hcGo9ePUX6CFqB1NpZE9L,Por Cultivar Marihuana,spotify:track:3hcGo9ePUX6CFqB1NpZE9L,Worrrrssss!!!!,0.648,0.737,7,-10.262,0,0.0451,0.0231,1.73e-05,0.22,0.867,87.74,audio_features,3hcGo9ePUX6CFqB1NpZE9L,spotify:track:3hcGo9ePUX6CFqB1NpZE9L,https://api.spotify.com/v1/tracks/3hcGo9ePUX6CFqB1NpZE9L,https://api.spotify.com/v1/audio-analysis/3hcGo9ePUX6CFqB1NpZE9L,309213,4
6918,1IBXMXsGJZ8SOtydre1sSi,Va a Servir,spotify:track:1IBXMXsGJZ8SOtydre1sSi,Cosas Que Nadie Oia,0.928,0.495,6,-6.452,0,0.0656,0.112,1.1e-06,0.0556,0.822,117.16,audio_features,1IBXMXsGJZ8SOtydre1sSi,spotify:track:1IBXMXsGJZ8SOtydre1sSi,https://api.spotify.com/v1/tracks/1IBXMXsGJZ8SOtydre1sSi,https://api.spotify.com/v1/audio-analysis/1IBXMXsGJZ8SOtydre1sSi,245613,4
6919,0UYtcbHyTJYuWLTHBx9GGe,Con Vos,spotify:track:0UYtcbHyTJYuWLTHBx9GGe,Vibrasound,0.775,0.641,1,-6.824,1,0.21,0.019,0.0,0.0763,0.81,90.418,audio_features,0UYtcbHyTJYuWLTHBx9GGe,spotify:track:0UYtcbHyTJYuWLTHBx9GGe,https://api.spotify.com/v1/tracks/0UYtcbHyTJYuWLTHBx9GGe,https://api.spotify.com/v1/audio-analysis/0UYtcbHyTJYuWLTHBx9GGe,316067,4
6920,7gP7A6Fz8easI7b0qxZPAw,Orillas,spotify:track:7gP7A6Fz8easI7b0qxZPAw,Tiempos de Tribulacion,0.794,0.553,6,-8.67,0,0.0595,0.145,0.0,0.0815,0.903,124.603,audio_features,7gP7A6Fz8easI7b0qxZPAw,spotify:track:7gP7A6Fz8easI7b0qxZPAw,https://api.spotify.com/v1/tracks/7gP7A6Fz8easI7b0qxZPAw,https://api.spotify.com/v1/audio-analysis/7gP7A6Fz8easI7b0qxZPAw,363120,4
6921,2ddznsG3dT3LdhpgoMTPrw,Tarde Gris,spotify:track:2ddznsG3dT3LdhpgoMTPrw,Nómade,0.741,0.551,9,-4.261,1,0.0286,0.282,0.0,0.0818,0.821,87.988,audio_features,2ddznsG3dT3LdhpgoMTPrw,spotify:track:2ddznsG3dT3LdhpgoMTPrw,https://api.spotify.com/v1/tracks/2ddznsG3dT3LdhpgoMTPrw,https://api.spotify.com/v1/audio-analysis/2ddznsG3dT3LdhpgoMTPrw,239000,4
6922,4MI8GKRUQ14JrZuZGW0Uiy,Oyelo,spotify:track:4MI8GKRUQ14JrZuZGW0Uiy,Bahiano BH+,0.811,0.748,0,-4.269,1,0.0786,0.262,0.0,0.149,0.922,143.088,audio_features,4MI8GKRUQ14JrZuZGW0Uiy,spotify:track:4MI8GKRUQ14JrZuZGW0Uiy,https://api.spotify.com/v1/tracks/4MI8GKRUQ14JrZuZGW0Uiy,https://api.spotify.com/v1/audio-analysis/4MI8GKRUQ14JrZuZGW0Uiy,188933,4
6923,061cp08tzW2q8qaqNkad28,Vibra Positiva,spotify:track:061cp08tzW2q8qaqNkad28,Con Rastafari Todo Concuerda,0.878,0.86,2,-3.742,1,0.0616,0.354,0.0,0.572,0.961,146.97,audio_features,061cp08tzW2q8qaqNkad28,spotify:track:061cp08tzW2q8qaqNkad28,https://api.spotify.com/v1/tracks/061cp08tzW2q8qaqNkad28,https://api.spotify.com/v1/audio-analysis/061cp08tzW2q8qaqNkad28,259560,4
6924,5e7yUjMWmYBvSRFnDihyQ2,Fumando Vamos a Casa,spotify:track:5e7yUjMWmYBvSRFnDihyQ2,Sanazion,0.844,0.74,6,-5.054,1,0.331,0.335,0.0,0.271,0.871,125.536,audio_features,5e7yUjMWmYBvSRFnDihyQ2,spotify:track:5e7yUjMWmYBvSRFnDihyQ2,https://api.spotify.com/v1/tracks/5e7yUjMWmYBvSRFnDihyQ2,https://api.spotify.com/v1/audio-analysis/5e7yUjMWmYBvSRFnDihyQ2,222253,4
6925,4HMPGSpzKG3PrOuoi5gfan,Culpable O No,spotify:track:4HMPGSpzKG3PrOuoi5gfan,Culpable O No,0.701,0.634,9,-7.775,0,0.0286,0.0477,0.0,0.0729,0.801,140.48,audio_features,4HMPGSpzKG3PrOuoi5gfan,spotify:track:4HMPGSpzKG3PrOuoi5gfan,https://api.spotify.com/v1/tracks/4HMPGSpzKG3PrOuoi5gfan,https://api.spotify.com/v1/audio-analysis/4HMPGSpzKG3PrOuoi5gfan,253053,4
6926,5XORpyys9dvyjJWpTYeame,Pensando En Ti,spotify:track:5XORpyys9dvyjJWpTYeame,Eleven,0.732,0.837,2,-5.577,1,0.063,0.00346,0.000176,0.104,0.778,163.954,audio_features,5XORpyys9dvyjJWpTYeame,spotify:track:5XORpyys9dvyjJWpTYeame,https://api.spotify.com/v1/tracks/5XORpyys9dvyjJWpTYeame,https://api.spotify.com/v1/audio-analysis/5XORpyys9dvyjJWpTYeame,249907,4
6927,2O282x8rik9PMihQAx6bAq,International Love,spotify:track:2O282x8rik9PMihQAx6bAq,International Love,0.699,0.699,8,-6.936,0,0.0618,0.0163,0.0,0.0651,0.745,175.971,audio_features,2O282x8rik9PMihQAx6bAq,spotify:track:2O282x8rik9PMihQAx6bAq,https://api.spotify.com/v1/tracks/2O282x8rik9PMihQAx6bAq,https://api.spotify.com/v1/audio-analysis/2O282x8rik9PMihQAx6bAq,246400,4
6928,338dXsT9cqLXupIJjPvJir,Gente Que No,spotify:track:338dXsT9cqLXupIJjPvJir,Gente Que No,0.815,0.751,7,-6.851,1,0.104,0.046,0.0,0.14,0.794,89.966,audio_features,338dXsT9cqLXupIJjPvJir,spotify:track:338dXsT9cqLXupIJjPvJir,https://api.spotify.com/v1/tracks/338dXsT9cqLXupIJjPvJir,https://api.spotify.com/v1/audio-analysis/338dXsT9cqLXupIJjPvJir,191107,4
6929,5Bi9Cq5oVFy1OtUgecbegZ,Creo,spotify:track:5Bi9Cq5oVFy1OtUgecbegZ,Señales,0.382,0.912,2,-2.898,1,0.0551,0.00169,7.88e-06,0.233,0.56,187.941,audio_features,5Bi9Cq5oVFy1OtUgecbegZ,spotify:track:5Bi9Cq5oVFy1OtUgecbegZ,https://api.spotify.com/v1/tracks/5Bi9Cq5oVFy1OtUgecbegZ,https://api.spotify.com/v1/audio-analysis/5Bi9Cq5oVFy1OtUgecbegZ,289760,4
6930,39KmBOGkD1ztCbVeo2uspA,Una Nueva Noche Fría,spotify:track:39KmBOGkD1ztCbVeo2uspA,Presión,0.52,0.914,2,-4.652,1,0.0498,0.00337,0.0,0.234,0.58,137.995,audio_features,39KmBOGkD1ztCbVeo2uspA,spotify:track:39KmBOGkD1ztCbVeo2uspA,https://api.spotify.com/v1/tracks/39KmBOGkD1ztCbVeo2uspA,https://api.spotify.com/v1/audio-analysis/39KmBOGkD1ztCbVeo2uspA,277560,4
6931,4EjTorIkKXdHL40kBGqJCW,Clarks Pon Foot,spotify:track:4EjTorIkKXdHL40kBGqJCW,Clarks Pon Foot,0.878,0.574,3,-5.764,0,0.229,0.17,0.0,0.107,0.827,95.051,audio_features,4EjTorIkKXdHL40kBGqJCW,spotify:track:4EjTorIkKXdHL40kBGqJCW,https://api.spotify.com/v1/tracks/4EjTorIkKXdHL40kBGqJCW,https://api.spotify.com/v1/audio-analysis/4EjTorIkKXdHL40kBGqJCW,193332,4
6932,7JrgCxdl0C7PlbfOG98x0N,Wileside Government,spotify:track:7JrgCxdl0C7PlbfOG98x0N,Wileside Government,0.505,0.704,10,-4.546,1,0.431,0.908,0.0,0.125,0.331,174.074,audio_features,7JrgCxdl0C7PlbfOG98x0N,spotify:track:7JrgCxdl0C7PlbfOG98x0N,https://api.spotify.com/v1/tracks/7JrgCxdl0C7PlbfOG98x0N,https://api.spotify.com/v1/audio-analysis/7JrgCxdl0C7PlbfOG98x0N,202333,4
6933,0cTjEOqFSsgxGgomBIfgXU,Gone Sleep,spotify:track:0cTjEOqFSsgxGgomBIfgXU,Gone Sleep,0.736,0.689,5,-3.265,1,0.4,0.353,0.0,0.0886,0.886,90.14,audio_features,0cTjEOqFSsgxGgomBIfgXU,spotify:track:0cTjEOqFSsgxGgomBIfgXU,https://api.spotify.com/v1/tracks/0cTjEOqFSsgxGgomBIfgXU,https://api.spotify.com/v1/audio-analysis/0cTjEOqFSsgxGgomBIfgXU,158342,4
6934,2rpPqUES5jU5MMszeCAYjM,The Dream (feat. Chronic Law),spotify:track:2rpPqUES5jU5MMszeCAYjM,The Dream (feat. Chronic Law),0.6,0.754,6,-4.777,0,0.315,0.39,0.0,0.174,0.339,71.984,audio_features,2rpPqUES5jU5MMszeCAYjM,spotify:track:2rpPqUES5jU5MMszeCAYjM,https://api.spotify.com/v1/tracks/2rpPqUES5jU5MMszeCAYjM,https://api.spotify.com/v1/audio-analysis/2rpPqUES5jU5MMszeCAYjM,186946,3
6935,6kmKwu4FLZO5Mq6w6LTsDy,One Family,spotify:track:6kmKwu4FLZO5Mq6w6LTsDy,One Family,0.573,0.706,0,-4.684,1,0.342,0.51,0.0,0.222,0.792,134.864,audio_features,6kmKwu4FLZO5Mq6w6LTsDy,spotify:track:6kmKwu4FLZO5Mq6w6LTsDy,https://api.spotify.com/v1/tracks/6kmKwu4FLZO5Mq6w6LTsDy,https://api.spotify.com/v1/audio-analysis/6kmKwu4FLZO5Mq6w6LTsDy,207400,5
6936,49l6o4SWLy8BV2KqmWQm8p,Bless Me (feat. Damage Musiq),spotify:track:49l6o4SWLy8BV2KqmWQm8p,Bless Me (feat. Damage Musiq),0.556,0.462,7,-8.408,1,0.276,0.156,0.0,0.0747,0.231,108.136,audio_features,49l6o4SWLy8BV2KqmWQm8p,spotify:track:49l6o4SWLy8BV2KqmWQm8p,https://api.spotify.com/v1/tracks/49l6o4SWLy8BV2KqmWQm8p,https://api.spotify.com/v1/audio-analysis/49l6o4SWLy8BV2KqmWQm8p,200727,4
6937,7Ib4HxrkMe8iHweXxMsev5,Open The Door,spotify:track:7Ib4HxrkMe8iHweXxMsev5,Open The Door,0.735,0.846,8,-4.843,1,0.208,0.0783,0.0,0.139,0.478,99.938,audio_features,7Ib4HxrkMe8iHweXxMsev5,spotify:track:7Ib4HxrkMe8iHweXxMsev5,https://api.spotify.com/v1/tracks/7Ib4HxrkMe8iHweXxMsev5,https://api.spotify.com/v1/audio-analysis/7Ib4HxrkMe8iHweXxMsev5,223600,4
6938,3x1MtkFUatkrMWvs0vyR7r,Designer,spotify:track:3x1MtkFUatkrMWvs0vyR7r,Designer,0.709,0.918,2,-3.787,1,0.0484,0.137,0.0,0.107,0.46,105.098,audio_features,3x1MtkFUatkrMWvs0vyR7r,spotify:track:3x1MtkFUatkrMWvs0vyR7r,https://api.spotify.com/v1/tracks/3x1MtkFUatkrMWvs0vyR7r,https://api.spotify.com/v1/audio-analysis/3x1MtkFUatkrMWvs0vyR7r,210286,4
6939,3VeLkwO4wiW4nYb9vsj9sy,Tuff,spotify:track:3VeLkwO4wiW4nYb9vsj9sy,Tuff,0.791,0.762,4,-4.425,0,0.312,0.113,2.59e-06,0.123,0.837,187.826,audio_features,3VeLkwO4wiW4nYb9vsj9sy,spotify:track:3VeLkwO4wiW4nYb9vsj9sy,https://api.spotify.com/v1/tracks/3VeLkwO4wiW4nYb9vsj9sy,https://api.spotify.com/v1/audio-analysis/3VeLkwO4wiW4nYb9vsj9sy,166870,4
6940,7qwwmll93bf8EAucuqyHCR,3ZN,spotify:track:7qwwmll93bf8EAucuqyHCR,3ZN,0.892,0.778,8,-3.542,1,0.264,0.0355,0.0,0.179,0.752,101.844,audio_features,7qwwmll93bf8EAucuqyHCR,spotify:track:7qwwmll93bf8EAucuqyHCR,https://api.spotify.com/v1/tracks/7qwwmll93bf8EAucuqyHCR,https://api.spotify.com/v1/audio-analysis/7qwwmll93bf8EAucuqyHCR,162220,4
6941,3zcWzER3p0LGZtk37wF1qj,Tek It To Dem,spotify:track:3zcWzER3p0LGZtk37wF1qj,Tek It To Dem,0.591,0.619,9,-5.532,0,0.344,0.08,0.0,0.0735,0.678,132.142,audio_features,3zcWzER3p0LGZtk37wF1qj,spotify:track:3zcWzER3p0LGZtk37wF1qj,https://api.spotify.com/v1/tracks/3zcWzER3p0LGZtk37wF1qj,https://api.spotify.com/v1/audio-analysis/3zcWzER3p0LGZtk37wF1qj,199627,5
6942,5Ttn93s4gqOG3SwXJuppfa,Rushing,spotify:track:5Ttn93s4gqOG3SwXJuppfa,Rushing,0.525,0.802,5,-4.517,0,0.165,0.247,0.0,0.109,0.554,67.0,audio_features,5Ttn93s4gqOG3SwXJuppfa,spotify:track:5Ttn93s4gqOG3SwXJuppfa,https://api.spotify.com/v1/tracks/5Ttn93s4gqOG3SwXJuppfa,https://api.spotify.com/v1/audio-analysis/5Ttn93s4gqOG3SwXJuppfa,154286,3
6943,7nF0TnQV9RIzn1mIlr5qxC,Banana,spotify:track:7nF0TnQV9RIzn1mIlr5qxC,Banana,0.874,0.437,0,-9.748,0,0.149,0.479,0.0016,0.0931,0.694,109.97,audio_features,7nF0TnQV9RIzn1mIlr5qxC,spotify:track:7nF0TnQV9RIzn1mIlr5qxC,https://api.spotify.com/v1/tracks/7nF0TnQV9RIzn1mIlr5qxC,https://api.spotify.com/v1/audio-analysis/7nF0TnQV9RIzn1mIlr5qxC,150869,4
6944,6QQb9IsS797WWbHWgsyiQf,Heavy!,spotify:track:6QQb9IsS797WWbHWgsyiQf,Heavy!,0.841,0.718,5,-4.57,0,0.248,0.014,0.0,0.348,0.614,95.012,audio_features,6QQb9IsS797WWbHWgsyiQf,spotify:track:6QQb9IsS797WWbHWgsyiQf,https://api.spotify.com/v1/tracks/6QQb9IsS797WWbHWgsyiQf,https://api.spotify.com/v1/audio-analysis/6QQb9IsS797WWbHWgsyiQf,165535,4
6945,2yZ6Re3uijkCNHsH8t7StM,Want This,spotify:track:2yZ6Re3uijkCNHsH8t7StM,Want This,0.685,0.607,8,-7.929,1,0.587,0.16,0.0,0.168,0.28,99.066,audio_features,2yZ6Re3uijkCNHsH8t7StM,spotify:track:2yZ6Re3uijkCNHsH8t7StM,https://api.spotify.com/v1/tracks/2yZ6Re3uijkCNHsH8t7StM,https://api.spotify.com/v1/audio-analysis/2yZ6Re3uijkCNHsH8t7StM,160800,4
6946,1lrrO0ker7afjH7DfmFD5X,Key Fi Mi Life,spotify:track:1lrrO0ker7afjH7DfmFD5X,Key Fi Mi Life - Single,0.71,0.589,7,-8.869,0,0.588,0.132,0.0,0.357,0.713,128.079,audio_features,1lrrO0ker7afjH7DfmFD5X,spotify:track:1lrrO0ker7afjH7DfmFD5X,https://api.spotify.com/v1/tracks/1lrrO0ker7afjH7DfmFD5X,https://api.spotify.com/v1/audio-analysis/1lrrO0ker7afjH7DfmFD5X,202005,5
6947,7sSKbLNt3IzFzs15beyOY4,Out Yah,spotify:track:7sSKbLNt3IzFzs15beyOY4,Out Yah,0.862,0.725,0,-4.913,0,0.202,0.346,0.0,0.0727,0.272,101.991,audio_features,7sSKbLNt3IzFzs15beyOY4,spotify:track:7sSKbLNt3IzFzs15beyOY4,https://api.spotify.com/v1/tracks/7sSKbLNt3IzFzs15beyOY4,https://api.spotify.com/v1/audio-analysis/7sSKbLNt3IzFzs15beyOY4,155678,4
6948,5xyTkmMouaQOg7xYIAvqfb,Greatness,spotify:track:5xyTkmMouaQOg7xYIAvqfb,Take Time Riddim,0.461,0.624,1,-7.924,1,0.0717,0.228,0.0,0.0787,0.132,85.186,audio_features,5xyTkmMouaQOg7xYIAvqfb,spotify:track:5xyTkmMouaQOg7xYIAvqfb,https://api.spotify.com/v1/tracks/5xyTkmMouaQOg7xYIAvqfb,https://api.spotify.com/v1/audio-analysis/5xyTkmMouaQOg7xYIAvqfb,221753,4
6949,4UiGBZm8CTOap2W8eorH7k,Try Harder,spotify:track:4UiGBZm8CTOap2W8eorH7k,Try Harder,0.528,0.716,1,-5.335,0,0.175,0.389,0.0,0.0837,0.428,118.734,audio_features,4UiGBZm8CTOap2W8eorH7k,spotify:track:4UiGBZm8CTOap2W8eorH7k,https://api.spotify.com/v1/tracks/4UiGBZm8CTOap2W8eorH7k,https://api.spotify.com/v1/audio-analysis/4UiGBZm8CTOap2W8eorH7k,219130,5
6950,7lh0vPEuTgyfPddVWfFbPb,Faker,spotify:track:7lh0vPEuTgyfPddVWfFbPb,Hypnosis Riddim,0.728,0.853,10,-4.831,1,0.303,0.276,0.0,0.194,0.62,99.977,audio_features,7lh0vPEuTgyfPddVWfFbPb,spotify:track:7lh0vPEuTgyfPddVWfFbPb,https://api.spotify.com/v1/tracks/7lh0vPEuTgyfPddVWfFbPb,https://api.spotify.com/v1/audio-analysis/7lh0vPEuTgyfPddVWfFbPb,246779,4
6951,3nc9GDh4t8K2IKizSNcBQ5,Boochaq,spotify:track:3nc9GDh4t8K2IKizSNcBQ5,Dancehall Vibes,0.808,0.55,11,-10.992,0,0.26,0.0544,0.0,0.343,0.769,92.897,audio_features,3nc9GDh4t8K2IKizSNcBQ5,spotify:track:3nc9GDh4t8K2IKizSNcBQ5,https://api.spotify.com/v1/tracks/3nc9GDh4t8K2IKizSNcBQ5,https://api.spotify.com/v1/audio-analysis/3nc9GDh4t8K2IKizSNcBQ5,171600,4
6952,71FGc3b3hoO9Fxdntojvdq,Soca Numa,spotify:track:71FGc3b3hoO9Fxdntojvdq,Da Opera,0.661,0.609,8,-7.528,0,0.461,0.183,0.0,0.066,0.75,124.859,audio_features,71FGc3b3hoO9Fxdntojvdq,spotify:track:71FGc3b3hoO9Fxdntojvdq,https://api.spotify.com/v1/tracks/71FGc3b3hoO9Fxdntojvdq,https://api.spotify.com/v1/audio-analysis/71FGc3b3hoO9Fxdntojvdq,247867,5
6953,00bnP8RyknzZMkNlEAO2ih,Ghetto Story,spotify:track:00bnP8RyknzZMkNlEAO2ih,Ghetto Story (Explicit Content U.S. Version),0.613,0.563,2,-8.206,1,0.358,0.338,0.0,0.381,0.775,103.371,audio_features,00bnP8RyknzZMkNlEAO2ih,spotify:track:00bnP8RyknzZMkNlEAO2ih,https://api.spotify.com/v1/tracks/00bnP8RyknzZMkNlEAO2ih,https://api.spotify.com/v1/audio-analysis/00bnP8RyknzZMkNlEAO2ih,251640,5
6954,65RhyOvedCvfaR4OcAehYV,Vitamin S,spotify:track:65RhyOvedCvfaR4OcAehYV,Ghetto Story (Explicit Content U.S. Version),0.846,0.77,5,-5.905,1,0.299,0.106,0.0,0.0883,0.925,117.425,audio_features,65RhyOvedCvfaR4OcAehYV,spotify:track:65RhyOvedCvfaR4OcAehYV,https://api.spotify.com/v1/tracks/65RhyOvedCvfaR4OcAehYV,https://api.spotify.com/v1/audio-analysis/65RhyOvedCvfaR4OcAehYV,252893,5
6955,45dAeGbRqZ6uZL5pAtD9uc,Traffic Blocking,spotify:track:45dAeGbRqZ6uZL5pAtD9uc,Sampler 17,0.662,0.725,5,-6.439,0,0.409,0.213,0.0,0.0564,0.762,92.106,audio_features,45dAeGbRqZ6uZL5pAtD9uc,spotify:track:45dAeGbRqZ6uZL5pAtD9uc,https://api.spotify.com/v1/tracks/45dAeGbRqZ6uZL5pAtD9uc,https://api.spotify.com/v1/audio-analysis/45dAeGbRqZ6uZL5pAtD9uc,225600,4
6956,6nPjTHP4kConFjOl0VBAJE,Moonlight Shadow (Spankers Edit) - Paolo Ortelli Vs Degree,spotify:track:6nPjTHP4kConFjOl0VBAJE,Moonlight Shadow (Paolo Ortelli Vs Degree),0.665,0.795,1,-3.606,0,0.056,0.0596,6.25e-05,0.244,0.926,129.936,audio_features,6nPjTHP4kConFjOl0VBAJE,spotify:track:6nPjTHP4kConFjOl0VBAJE,https://api.spotify.com/v1/tracks/6nPjTHP4kConFjOl0VBAJE,https://api.spotify.com/v1/audio-analysis/6nPjTHP4kConFjOl0VBAJE,211383,4
